chr8	115900000	116000000	0	0.0	NA
chr8	116000000	116100000	0	0.0	NA
chr8	116100000	116200000	0	0.0	NA
chr8	116200000	116300000	0	0.0	NA
chr8	116300000	116400000	0	0.0	NA
chr8	116400000	116500000	5395	1275.0	0.236329935125
chr8	116500000	116600000	0	0.0	NA
chr8	116600000	116700000	7037	1704.0	0.242148642888
chr8	116700000	116800000	1211	261.0	0.215524360033
chr8	116800000	116900000	0	0.0	NA
chr8	116900000	117000000	8840	2142.0	0.242307692308
chr8	117000000	117100000	0	0.0	NA
chr8	117100000	117200000	0	0.0	NA
chr8	117200000	117300000	0	0.0	NA
chr8	117300000	117400000	12481	2634.0	0.211040781989
chr8	117400000	117500000	4186	978.0	0.233635929288
chr8	117500000	117600000	0	0.0	NA
chr8	117600000	117700000	7577	1934.0	0.255246139633
chr8	117700000	117800000	8665	2178.0	0.251356030006
chr8	117800000	117900000	857	212.0	0.247374562427
chr8	117900000	118000000	16699	3998.0	0.239415533864
chr8	118000000	118100000	0	0.0	NA
chr8	118100000	118200000	0	0.0	NA
chr8	118200000	118300000	0	0.0	NA
chr8	118300000	118400000	13164	3217.0	0.244378608326
chr8	118400000	118500000	0	0.0	NA
chr8	118500000	118600000	13608	3569.0	0.262272192828
chr8	118600000	118700000	0	0.0	NA
chr8	118700000	118800000	2137	493.0	0.23069723912
chr8	118800000	118900000	0	0.0	NA
chr8	118900000	119000000	0	0.0	NA
chr8	119000000	119100000	0	0.0	NA
chr8	119100000	119200000	9964	2340.0	0.234845443597
chr8	119200000	119300000	0	0.0	NA
chr8	119300000	119400000	0	0.0	NA
chr8	119400000	119500000	0	0.0	NA
chr8	119500000	119600000	0	0.0	NA
chr8	119600000	119700000	0	0.0	NA
chr8	119700000	119800000	8664	2074.0	0.239381348107
chr8	119800000	119900000	0	0.0	NA
chr8	119900000	120000000	8434	1990.0	0.235949727294
chr8	120000000	120100000	0	0.0	NA
chr8	120100000	120200000	9251	2283.0	0.246784131445
chr8	120200000	120300000	3292	817.0	0.248177399757
chr8	120300000	120400000	8057	2046.0	0.253940672707
chr8	120400000	120500000	4695	1059.0	0.225559105431
chr8	120500000	120600000	2497	654.0	0.261914297157
chr8	120600000	120700000	3572	839.0	0.234882418813
chr8	120700000	120800000	17041	4051.0	0.237720791033
chr8	120800000	120900000	20686	5054.0	0.244319829837
chr8	120900000	121000000	0	0.0	NA
chr8	121000000	121100000	11878	2914.0	0.245327496211
chr8	121100000	121200000	2738	672.0	0.245434623813
chr8	121200000	121300000	0	0.0	NA
chr8	121300000	121400000	7261	1765.0	0.243079465638
chr8	121400000	121500000	384	107.0	0.278645833333
chr8	121500000	121600000	12385	2848.0	0.229955591441
chr8	121600000	121700000	0	0.0	NA
chr8	121700000	121800000	0	0.0	NA
chr8	121800000	121900000	6733	1786.0	0.265260656468
chr8	121900000	122000000	893	218.0	0.244120940649
chr8	122000000	122100000	0	0.0	NA
chr8	122100000	122200000	13184	3143.0	0.238395024272
chr8	122200000	122300000	3830	1046.0	0.273107049608
chr8	122300000	122400000	0	0.0	NA
chr8	122400000	122500000	0	0.0	NA
chr8	122500000	122600000	14625	3720.0	0.254358974359
chr8	122600000	122700000	7657	1930.0	0.252056941361
chr8	122700000	122800000	5656	1521.0	0.268917963225
chr8	122800000	122900000	7126	1872.0	0.262699971934
chr8	122900000	123000000	11331	2680.0	0.236519283382
chr8	123000000	123100000	0	0.0	NA
chr8	123100000	123200000	9026	2254.0	0.24972302238
chr8	123200000	123300000	0	0.0	NA
chr8	123300000	123400000	0	0.0	NA
chr8	123400000	123500000	5944	1586.0	0.266823687752
chr8	123500000	123600000	6493	1576.0	0.242722932389
chr8	123600000	123700000	9842	2593.0	0.263462710831
chr8	123700000	123800000	13287	3344.0	0.251674569128
chr8	123800000	123900000	6395	1705.0	0.266614542611
chr8	123900000	124000000	7213	1810.0	0.250935810342
chr8	124000000	124100000	15403	3930.0	0.255145101604
chr8	124100000	124200000	12661	3395.0	0.268146275966
chr8	124200000	124300000	16008	3983.0	0.248813093453
chr8	124300000	124400000	206	54.0	0.26213592233
chr8	124400000	124500000	10738	2711.0	0.252467871112
chr8	124500000	124600000	24168	5962.0	0.246689837802
chr8	124600000	124700000	18233	4549.0	0.249492678111
chr8	124700000	124800000	3018	791.0	0.262094102054
chr8	124800000	124900000	0	0.0	NA
chr8	124900000	125000000	0	0.0	NA
chr8	125000000	125100000	0	0.0	NA
chr8	125100000	125200000	8019	2155.0	0.268736750218
chr8	125200000	125300000	15807	4183.0	0.264629594483
chr8	125300000	125400000	4240	987.0	0.232783018868
chr8	125400000	125500000	14337	3047.0	0.21252702797
chr8	125500000	125600000	15850	3567.0	0.225047318612
chr8	125600000	125700000	0	0.0	NA
chr8	125700000	125800000	2504	561.0	0.224041533546
chr8	125800000	125900000	4723	1113.0	0.235655303832
chr8	125900000	126000000	10522	2484.0	0.236076791485
chr8	126000000	126100000	13729	3472.0	0.252895331051
chr8	126100000	126200000	0	0.0	NA
chr8	126200000	126300000	0	0.0	NA
chr8	126300000	126400000	2038	491.0	0.240922473013
chr8	126400000	126500000	22265	5638.0	0.253222546598
chr8	126500000	126600000	21440	5326.0	0.248414179104
chr8	126600000	126700000	0	0.0	NA
chr8	126700000	126800000	10587	2904.0	0.274298668178
chr8	126800000	126900000	2504	636.0	0.253993610224
chr8	126900000	127000000	22130	5593.0	0.252733845459
chr8	127000000	127100000	4549	1229.0	0.270169267971
chr8	127100000	127200000	8941	2299.0	0.257130074936
chr8	127200000	127300000	0	0.0	NA
chr8	127300000	127400000	3008	811.0	0.269614361702
chr8	127400000	127500000	3081	805.0	0.261278805583
chr8	127500000	127600000	22216	6028.0	0.271335974073
chr8	127600000	127700000	0	0.0	NA
chr8	127700000	127800000	0	0.0	NA
chr8	127800000	127900000	0	0.0	NA
chr8	127900000	128000000	0	0.0	NA
chr8	128000000	128100000	0	0.0	NA
chr8	128100000	128200000	0	0.0	NA
chr8	128200000	128300000	0	0.0	NA
chr8	128300000	128400000	0	0.0	NA
chr8	128400000	128500000	0	0.0	NA
chr8	128500000	128600000	9291	2552.0	0.274674416102
chr8	128600000	128700000	7618	2055.0	0.269755841428
chr8	128700000	128800000	18037	4896.0	0.271442035815
chr8	128800000	128900000	0	0.0	NA
chr8	128900000	129000000	0	0.0	NA
chr8	129000000	129100000	0	0.0	NA
chr8	129100000	129200000	15935	4308.0	0.270348289928
chr8	129200000	129300000	13978	3834.0	0.27428816712
chr8	129300000	129400000	2312	677.0	0.292820069204
chr8	129400000	129500000	6380	1590.0	0.24921630094
chr8	129500000	129600000	8695	2138.0	0.245888441633
chr8	129600000	129700000	4487	1113.0	0.248049921997
chr8	129700000	129800000	0	0.0	NA
chr8	129800000	129900000	0	0.0	NA
chr8	129900000	130000000	12016	3123.0	0.259903462051
chr8	130000000	130100000	0	0.0	NA
chr8	130100000	130200000	0	0.0	NA
chr8	130200000	130300000	0	0.0	NA
chr8	130300000	130400000	0	0.0	NA
chr8	130400000	130500000	0	0.0	NA
chr8	130500000	130600000	0	0.0	NA
chr8	130600000	130700000	5071	1238.0	0.24413330704
chr8	130700000	130800000	8051	2195.0	0.272636939511
chr8	130800000	130900000	2837	875.0	0.308424391963
chr8	130900000	131000000	0	0.0	NA
chr8	131000000	131100000	3372	1005.0	0.298042704626
chr8	131100000	131200000	0	0.0	NA
chr8	131200000	131300000	0	0.0	NA
chr8	131300000	131400000	0	0.0	NA
chr8	131400000	131500000	4658	1237.0	0.265564620009
chr8	131500000	131600000	4666	1218.0	0.261037291042
chr8	131600000	131700000	6012	1729.0	0.287591483699
chr8	131700000	131800000	3436	994.0	0.289289871944
chr8	131800000	131900000	0	0.0	NA
chr8	131900000	132000000	0	0.0	NA
chr8	132000000	132100000	6222	1721.0	0.276599164256
chr8	132100000	132200000	6155	1707.0	0.277335499594
chr8	132200000	132300000	0	0.0	NA
chr8	132300000	132400000	11837	3142.0	0.265438878094
chr8	132400000	132500000	6789	1791.0	0.263809102961
chr8	132500000	132600000	0	0.0	NA
chr8	132600000	132700000	0	0.0	NA
chr8	132700000	132800000	0	0.0	NA
chr8	132800000	132900000	8283	2076.0	0.250633828323
chr8	132900000	133000000	949	202.0	0.212855637513
chr8	133000000	133100000	11100	3015.0	0.271621621622
chr8	133100000	133200000	16075	4053.0	0.252130637636
chr8	133200000	133300000	0	0.0	NA
chr8	133300000	133400000	0	0.0	NA
chr8	133400000	133500000	0	0.0	NA
chr8	133500000	133600000	17930	4780.0	0.266592303402
chr8	133600000	133700000	5685	1566.0	0.275461741425
chr8	133700000	133800000	19407	4885.0	0.251713299325
chr8	133800000	133900000	7090	1866.0	0.263187588152
chr8	133900000	134000000	0	0.0	NA
chr8	134000000	134100000	0	0.0	NA
chr8	134100000	134200000	11892	3717.0	0.312563067608
chr8	134200000	134300000	14845	4597.0	0.309666554395
chr8	134300000	134400000	347	104.0	0.299711815562
chr8	134400000	134500000	2653	894.0	0.336977007162
chr8	134500000	134600000	6250	1989.0	0.31824
chr8	134600000	134700000	21572	6533.0	0.302846282218
chr8	134700000	134800000	9416	2875.0	0.305331350892
chr8	134800000	134900000	11079	3447.0	0.311129163282
chr8	134900000	135000000	4200	1331.0	0.316904761905
chr8	135000000	135100000	0	0.0	NA
chr8	135100000	135200000	0	0.0	NA
chr8	135200000	135300000	7050	1762.0	0.249929078014
chr8	135300000	135400000	2141	646.0	0.301728164409
chr8	135400000	135500000	2158	794.0	0.367933271548
chr8	135500000	135600000	0	0.0	NA
chr8	135600000	135700000	0	0.0	NA
chr8	135700000	135800000	29960	8142.0	0.2717623498
chr8	135800000	135900000	42154	10091.0	0.239384162832
chr8	135900000	136000000	1906	516.0	0.270724029381
chr8	136000000	136100000	0	0.0	NA
chr8	136100000	136200000	8631	2124.0	0.246089676747
chr8	136200000	136300000	12165	3394.0	0.278997122894
chr8	136300000	136400000	4238	1151.0	0.271590372817
chr8	136400000	136500000	15898	4510.0	0.283683482199
chr8	136500000	136600000	0	0.0	NA
chr8	136600000	136700000	2868	1029.0	0.358786610879
chr8	136700000	136800000	6283	1970.0	0.313544485119
chr8	136800000	136900000	0	0.0	NA
chr8	136900000	137000000	0	0.0	NA
chr8	137000000	137100000	6528	1729.0	0.264859068627
chr8	137100000	137200000	6614	1924.0	0.29089809495
chr8	137200000	137300000	0	0.0	NA
chr8	137300000	137400000	0	0.0	NA
chr8	137400000	137500000	6645	1557.0	0.234311512415
chr8	137500000	137600000	8386	2278.0	0.271643214882
chr8	137600000	137700000	0	0.0	NA
chr8	137700000	137800000	0	0.0	NA
chr8	137800000	137900000	0	0.0	NA
chr8	137900000	138000000	0	0.0	NA
chr8	138000000	138100000	6990	1912.0	0.273533619456
chr8	138100000	138200000	10400	2845.0	0.273557692308
chr8	138200000	138300000	0	0.0	NA
chr8	138300000	138400000	0	0.0	NA
chr8	138400000	138500000	8764	2371.0	0.270538566864
chr8	138500000	138600000	0	0.0	NA
chr8	138600000	138700000	0	0.0	NA
chr8	138700000	138800000	0	0.0	NA
chr8	138800000	138900000	2412	668.0	0.276948590381
chr8	138900000	139000000	0	0.0	NA
chr8	139000000	139100000	0	0.0	NA
chr8	139100000	139200000	9718	3040.0	0.312821568224
chr8	139200000	139300000	0	0.0	NA
chr8	139300000	139400000	0	0.0	NA
chr8	139400000	139500000	0	0.0	NA
chr8	139500000	139600000	5977	1965.0	0.328760247616
chr8	139600000	139700000	0	0.0	NA
chr8	139700000	139800000	0	0.0	NA
chr8	139800000	139900000	0	0.0	NA
chr8	139900000	140000000	5545	1662.0	0.299729486023
chr8	140000000	140100000	4419	1230.0	0.278343516633
chr8	140100000	140200000	10216	3656.0	0.357870007831
chr8	140200000	140300000	0	0.0	NA
chr8	140300000	140400000	0	0.0	NA
chr8	140400000	140500000	12983	3661.0	0.281984133097
chr8	140500000	140600000	2841	847.0	0.298134459697
chr8	140600000	140700000	1353	459.0	0.339246119734
chr8	140700000	140800000	11213	3493.0	0.311513421921
chr8	140800000	140900000	0	0.0	NA
chr8	140900000	141000000	0	0.0	NA
chr8	141000000	141100000	0	0.0	NA
chr8	141100000	141200000	0	0.0	NA
chr8	141200000	141300000	0	0.0	NA
chr8	141300000	141400000	0	0.0	NA
chr8	141400000	141500000	1092	321.0	0.293956043956
chr8	141500000	141600000	16338	3620.0	0.221569347533
chr8	141600000	141700000	3884	1362.0	0.350669412976
chr8	141700000	141800000	0	0.0	NA
chr8	141800000	141900000	0	0.0	NA
chr8	141900000	142000000	0	0.0	NA
chr8	142000000	142100000	11517	3638.0	0.315880871755
chr8	142100000	142200000	4012	1354.0	0.337487537388
chr8	142200000	142300000	17222	5755.0	0.334165602137
chr8	142300000	142400000	35942	11815.0	0.328724055423
chr8	142400000	142500000	11972	4019.0	0.335699966589
chr8	142500000	142600000	11877	3812.0	0.320956470489
chr8	142600000	142700000	0	0.0	NA
chr8	142700000	142800000	0	0.0	NA
chr8	142800000	142900000	9260	3383.0	0.365334773218
chr8	142900000	143000000	0	0.0	NA
chr8	143000000	143100000	11509	3803.0	0.330437049266
chr8	143100000	143200000	6694	2431.0	0.363161039737
chr8	143200000	143300000	12639	4520.0	0.357623229686
chr8	143300000	143400000	1462	524.0	0.358413132695
chr8	143400000	143500000	3041	1108.0	0.364353830977
chr8	143500000	143600000	3576	1274.0	0.356263982103
chr8	143600000	143700000	6324	2328.0	0.368121442125
chr8	143700000	143800000	3713	1225.0	0.329921896041
chr8	143800000	143900000	22718	7799.0	0.343296064794
chr8	143900000	144000000	846	303.0	0.358156028369
chr8	144000000	144100000	115	17.0	0.147826086957
chr8	144100000	144200000	3181	1089.0	0.342345174473
chr8	144200000	144300000	1828	634.0	0.346827133479
chr8	144300000	144400000	9012	3008.0	0.333777185974
chr8	144400000	144500000	17831	6128.0	0.343671134541
chr8	144500000	144600000	7749	2815.0	0.363272680346
chr8	144600000	144700000	35925	11239.0	0.312846207376
chr8	144700000	144800000	9916	2953.0	0.297801532876
chr8	144800000	144900000	23940	7033.0	0.293776106934
chr8	144900000	145000000	23361	6454.0	0.276272419845
chr8	145000000	145100000	21734	7051.0	0.324422563725
chr8	145100000	145200000	26815	7254.0	0.270520231214
chr8	145200000	145300000	0	0.0	NA
chr8	145300000	145400000	0	0.0	NA
chr8	145400000	145500000	0	0.0	NA
chr8	145500000	145600000	24319	7090.0	0.291541592993
chr8	145600000	145700000	39451	11247.0	0.285087830473
chr8	145700000	145800000	34279	9583.0	0.279558913621
chr8	145800000	145900000	0	0.0	NA
chr8	145900000	146000000	7931	2496.0	0.314714411802
chr8	146000000	146100000	9327	2828.0	0.303205746757
chr8	146100000	146200000	1014	334.0	0.329388560158
chr8	146200000	146300000	0	0.0	NA
chr8	146300000	146364022	0	0.0	NA
