chrX	113600000	113700000	38165	8941.0	0.234272238962
chrX	113700000	113800000	36947	8449.0	0.228678918451
chrX	113800000	113900000	10309	2237.0	0.216994858861
chrX	113900000	114000000	0	0.0	NA
chrX	114000000	114100000	0	0.0	NA
chrX	114100000	114200000	12529	3022.0	0.241200415037
chrX	114200000	114300000	33591	7521.0	0.22389925873
chrX	114300000	114400000	10341	2310.0	0.223382651581
chrX	114400000	114500000	9916	2126.0	0.214400968132
chrX	114500000	114600000	36650	8215.0	0.2241473397
chrX	114600000	114700000	56158	12630.0	0.224901171694
chrX	114700000	114800000	19226	4411.0	0.229428898367
chrX	114800000	114900000	0	0.0	NA
chrX	114900000	115000000	7435	1937.0	0.260524546066
chrX	115000000	115100000	6250	1682.0	0.26912
chrX	115100000	115200000	14037	3096.0	0.220559948707
chrX	115200000	115300000	19494	4599.0	0.235918744229
chrX	115300000	115400000	21045	5056.0	0.24024708957
chrX	115400000	115500000	40864	9937.0	0.24317247455
chrX	115500000	115600000	35050	8602.0	0.245420827389
chrX	115600000	115700000	10908	2720.0	0.24935826916
chrX	115700000	115800000	16653	4106.0	0.246562180988
chrX	115800000	115900000	17732	3997.0	0.225411685089
chrX	115900000	116000000	18585	4791.0	0.257788539144
chrX	116000000	116100000	21995	5531.0	0.251466242328
chrX	116100000	116200000	37592	9934.0	0.264258352841
chrX	116200000	116300000	34600	8650.0	0.25
chrX	116300000	116400000	17869	4183.0	0.234092562538
chrX	116400000	116500000	26005	5780.0	0.222264949048
chrX	116500000	116600000	36829	8659.0	0.235113633278
chrX	116600000	116700000	45760	11201.0	0.244777097902
chrX	116700000	116800000	34902	9214.0	0.263996332588
chrX	116800000	116900000	40779	10315.0	0.252948821697
chrX	116900000	117000000	42385	10766.0	0.254004954583
chrX	117000000	117100000	9918	2794.0	0.281710022182
chrX	117100000	117200000	0	0.0	NA
chrX	117200000	117300000	23943	5689.0	0.237605980871
chrX	117300000	117400000	56846	12510.0	0.220068254583
chrX	117400000	117500000	24102	5299.0	0.219857273255
chrX	117500000	117600000	5244	1216.0	0.231884057971
chrX	117600000	117700000	6602	1642.0	0.24871251136
chrX	117700000	117800000	0	0.0	NA
chrX	117800000	117900000	17066	4148.0	0.243056369389
chrX	117900000	118000000	15502	3844.0	0.247968004128
chrX	118000000	118100000	11497	2643.0	0.229886057232
chrX	118100000	118200000	21086	5266.0	0.249739163426
chrX	118200000	118300000	10241	2559.0	0.249877941607
chrX	118300000	118400000	47680	11280.0	0.236577181208
chrX	118400000	118500000	23221	5470.0	0.235562637268
chrX	118500000	118600000	3497	775.0	0.221618530169
chrX	118600000	118700000	25187	6220.0	0.246952793108
chrX	118700000	118800000	5585	1226.0	0.21951656222
chrX	118800000	118900000	15481	3528.0	0.227892255022
chrX	118900000	119000000	12994	2963.0	0.228028320763
chrX	119000000	119100000	4233	1148.0	0.271202456886
chrX	119100000	119200000	18754	5173.0	0.275834488642
chrX	119200000	119300000	0	0.0	NA
chrX	119300000	119400000	6009	1488.0	0.247628557164
chrX	119400000	119500000	19384	4024.0	0.20759389187
chrX	119500000	119600000	10161	2316.0	0.227930321819
chrX	119600000	119700000	11691	2787.0	0.238388503977
chrX	119700000	119800000	19220	4039.0	0.210145681582
chrX	119800000	119900000	36119	7865.0	0.217752429469
chrX	119900000	120000000	42201	8795.0	0.208407383711
chrX	120000000	120100000	1381	347.0	0.251267197683
chrX	120100000	120200000	26716	6004.0	0.224734241653
chrX	120200000	120300000	36967	8639.0	0.233694917088
chrX	120300000	120400000	33589	8595.0	0.255887344071
chrX	120400000	120500000	43083	11092.0	0.257456537381
chrX	120500000	120600000	30881	8768.0	0.283928629254
chrX	120600000	120700000	34403	9952.0	0.289277097928
chrX	120700000	120800000	43117	11930.0	0.276689008976
chrX	120800000	120900000	22909	6285.0	0.274346326771
chrX	120900000	121000000	18417	4936.0	0.268013248629
chrX	121000000	121100000	22175	5553.0	0.250417136415
chrX	121100000	121200000	30220	7326.0	0.242422236929
chrX	121200000	121300000	17519	4369.0	0.249386380501
chrX	121300000	121400000	30772	7417.0	0.241030807227
chrX	121400000	121500000	16247	4004.0	0.24644549763
chrX	121500000	121600000	23413	5587.0	0.238628112587
chrX	121600000	121700000	28744	6506.0	0.226342888951
chrX	121700000	121800000	32529	7176.0	0.220603154109
chrX	121800000	121900000	24408	5624.0	0.230416256965
chrX	121900000	122000000	41323	9350.0	0.22626624398
chrX	122000000	122100000	40350	9062.0	0.22458488228
chrX	122100000	122200000	52481	11472.0	0.218593395705
chrX	122200000	122300000	39427	8166.0	0.207116950313
chrX	122300000	122400000	14603	3121.0	0.21372320756
chrX	122400000	122500000	0	0.0	NA
chrX	122500000	122600000	0	0.0	NA
chrX	122600000	122700000	22905	5025.0	0.219384413883
chrX	122700000	122800000	10043	2168.0	0.215871751469
chrX	122800000	122900000	9812	2185.0	0.222686506319
chrX	122900000	123000000	12602	2771.0	0.219885732423
chrX	123000000	123100000	12971	2565.0	0.1977488243
chrX	123100000	123200000	0	0.0	NA
chrX	123200000	123300000	6835	1575.0	0.230431602048
chrX	123300000	123400000	46900	10049.0	0.214264392324
chrX	123400000	123500000	35807	7573.0	0.211494959086
chrX	123500000	123600000	221	55.0	0.248868778281
chrX	123600000	123700000	0	0.0	NA
chrX	123700000	123800000	0	0.0	NA
chrX	123800000	123900000	0	0.0	NA
chrX	123900000	124000000	0	0.0	NA
chrX	124000000	124100000	814	194.0	0.238329238329
chrX	124100000	124200000	66016	13994.0	0.211978914203
chrX	124200000	124300000	72471	14891.0	0.205475293566
chrX	124300000	124400000	60470	11896.0	0.196725649082
chrX	124400000	124500000	31927	7243.0	0.226861277289
chrX	124500000	124600000	43104	10097.0	0.234247401633
chrX	124600000	124700000	32523	7791.0	0.239553546721
chrX	124700000	124800000	11170	2651.0	0.23733213966
chrX	124800000	124900000	22707	5253.0	0.231338353812
chrX	124900000	125000000	30411	7460.0	0.245305974812
chrX	125000000	125100000	11249	2885.0	0.256467241533
chrX	125100000	125200000	28306	7008.0	0.247580018371
chrX	125200000	125300000	18033	4364.0	0.242000776354
chrX	125300000	125400000	38118	9130.0	0.239519387166
chrX	125400000	125500000	34949	8649.0	0.247474891985
chrX	125500000	125600000	21965	5295.0	0.241065331209
chrX	125600000	125700000	15435	3730.0	0.241658568189
chrX	125700000	125800000	31865	7820.0	0.245410324808
chrX	125800000	125900000	39680	9591.0	0.241708669355
chrX	125900000	126000000	31763	7351.0	0.231432799169
chrX	126000000	126100000	17647	4234.0	0.239927466425
chrX	126100000	126200000	23273	5979.0	0.256907145619
chrX	126200000	126300000	19638	5052.0	0.257256339749
chrX	126300000	126400000	20026	5127.0	0.256017177669
chrX	126400000	126500000	24938	6513.0	0.261167695886
chrX	126500000	126600000	29018	7518.0	0.25908057068
chrX	126600000	126700000	20802	5485.0	0.263676569561
chrX	126700000	126800000	13558	3501.0	0.258223926833
chrX	126800000	126900000	17561	4481.0	0.255167701156
chrX	126900000	127000000	15734	4245.0	0.26979788992
chrX	127000000	127100000	18706	5139.0	0.274724687266
chrX	127100000	127200000	10171	2755.0	0.270868154557
chrX	127200000	127300000	370	122.0	0.32972972973
chrX	127300000	127400000	10216	3044.0	0.297963978074
chrX	127400000	127500000	17201	4065.0	0.236323469566
chrX	127500000	127600000	0	0.0	NA
chrX	127600000	127700000	0	0.0	NA
chrX	127700000	127800000	40051	8948.0	0.223415145689
chrX	127800000	127900000	45470	10093.0	0.22197053002
chrX	127900000	128000000	47798	10722.0	0.224319009164
chrX	128000000	128100000	63859	14221.0	0.222693747162
chrX	128100000	128200000	49409	10922.0	0.221052844623
chrX	128200000	128300000	64002	12766.0	0.199462516796
chrX	128300000	128400000	49024	10229.0	0.2086529047
chrX	128400000	128500000	31012	6766.0	0.218173610215
chrX	128500000	128600000	32694	6922.0	0.211720805041
chrX	128600000	128700000	8448	1710.0	0.202414772727
chrX	128700000	128800000	37539	9239.0	0.246117371267
chrX	128800000	128900000	40867	9742.0	0.238383047447
chrX	128900000	129000000	12768	2875.0	0.225172305764
chrX	129000000	129100000	5128	1026.0	0.20007800312
chrX	129100000	129200000	8519	1899.0	0.222913487499
chrX	129200000	129300000	10259	2446.0	0.238424797739
chrX	129300000	129400000	8542	1976.0	0.231327557949
chrX	129400000	129500000	14600	3284.0	0.224931506849
chrX	129500000	129600000	40110	8572.0	0.213712291199
chrX	129600000	129700000	28783	6330.0	0.21992148143
chrX	129700000	129800000	23988	5453.0	0.22732199433
chrX	129800000	129900000	0	0.0	NA
chrX	129900000	130000000	0	0.0	NA
chrX	130000000	130100000	12348	2744.0	0.222222222222
chrX	130100000	130200000	8402	1904.0	0.226612711259
chrX	130200000	130300000	7132	1803.0	0.252804262479
chrX	130300000	130400000	68396	14949.0	0.218565413182
chrX	130400000	130500000	5224	1038.0	0.198698315467
chrX	130500000	130600000	0	0.0	NA
chrX	130600000	130700000	0	0.0	NA
chrX	130700000	130800000	36874	8408.0	0.228019742908
chrX	130800000	130900000	5170	1325.0	0.256286266925
chrX	130900000	131000000	11703	3053.0	0.260873280355
chrX	131000000	131100000	17635	4274.0	0.242358945279
chrX	131100000	131200000	32574	7054.0	0.216553079143
chrX	131200000	131300000	1300	270.0	0.207692307692
chrX	131300000	131400000	22798	5566.0	0.244144223177
chrX	131400000	131500000	0	0.0	NA
chrX	131500000	131600000	0	0.0	NA
chrX	131600000	131700000	42446	10138.0	0.238844649673
chrX	131700000	131800000	36347	8619.0	0.237130987427
chrX	131800000	131900000	0	0.0	NA
chrX	131900000	132000000	0	0.0	NA
chrX	132000000	132100000	2322	536.0	0.230835486649
chrX	132100000	132200000	35015	8380.0	0.239326003142
chrX	132200000	132300000	14696	3534.0	0.240473598258
chrX	132300000	132400000	55167	12585.0	0.228125509816
chrX	132400000	132500000	16559	4088.0	0.246874811281
chrX	132500000	132600000	19592	4401.0	0.224632503062
chrX	132600000	132700000	35475	8394.0	0.236617336152
chrX	132700000	132800000	0	0.0	NA
chrX	132800000	132900000	0	0.0	NA
chrX	132900000	133000000	0	0.0	NA
chrX	133000000	133100000	0	0.0	NA
chrX	133100000	133200000	34494	7033.0	0.203890531687
chrX	133200000	133300000	37271	8511.0	0.22835448472
chrX	133300000	133400000	32429	6717.0	0.207129421197
chrX	133400000	133500000	13946	3252.0	0.233185142693
chrX	133500000	133600000	12340	2765.0	0.224068071313
chrX	133600000	133700000	12281	2986.0	0.243139809462
chrX	133700000	133800000	0	0.0	NA
chrX	133800000	133900000	286	81.0	0.283216783217
chrX	133900000	134000000	7354	1419.0	0.192956214305
chrX	134000000	134100000	22644	5197.0	0.229508920685
chrX	134100000	134200000	20906	5594.0	0.267578685545
chrX	134200000	134300000	1103	334.0	0.302810516772
chrX	134300000	134400000	4681	1663.0	0.35526596881
chrX	134400000	134500000	443	120.0	0.270880361174
chrX	134500000	134600000	12796	3701.0	0.289231009691
chrX	134600000	134700000	20751	5182.0	0.24972290492
chrX	134700000	134800000	6801	2139.0	0.314512571681
chrX	134800000	134900000	1794	518.0	0.288740245262
chrX	134900000	135000000	3285	1092.0	0.332420091324
chrX	135000000	135100000	5825	1723.0	0.295793991416
chrX	135100000	135200000	27234	6566.0	0.241095689212
chrX	135200000	135300000	10704	2582.0	0.241218236173
chrX	135300000	135400000	20681	4978.0	0.240704027852
chrX	135400000	135500000	0	0.0	NA
chrX	135500000	135600000	40208	9647.0	0.239927377636
chrX	135600000	135700000	28226	7045.0	0.249592574222
chrX	135700000	135800000	20324	4420.0	0.217476874631
chrX	135800000	135900000	6445	1463.0	0.226997672614
chrX	135900000	136000000	7784	2005.0	0.257579650565
chrX	136000000	136100000	8643	1977.0	0.228740020826
chrX	136100000	136200000	64925	14312.0	0.22043896804
chrX	136200000	136300000	46758	10391.0	0.222229351127
chrX	136300000	136400000	57902	13645.0	0.23565679942
chrX	136400000	136500000	55929	13170.0	0.235477122781
chrX	136500000	136600000	54246	12848.0	0.236846956458
chrX	136600000	136700000	19811	4869.0	0.245772550603
chrX	136700000	136800000	0	0.0	NA
chrX	136800000	136900000	0	0.0	NA
chrX	136900000	137000000	0	0.0	NA
chrX	137000000	137100000	24551	5258.0	0.214166429066
chrX	137100000	137200000	23138	5758.0	0.2488546979
chrX	137200000	137300000	36987	8487.0	0.229458999108
chrX	137300000	137400000	55315	12869.0	0.23264937178
chrX	137400000	137500000	42057	9984.0	0.237392110707
chrX	137500000	137600000	39045	9457.0	0.242207709054
chrX	137600000	137700000	34498	8166.0	0.236709374456
chrX	137700000	137800000	0	0.0	NA
chrX	137800000	137900000	0	0.0	NA
chrX	137900000	138000000	0	0.0	NA
chrX	138000000	138100000	0	0.0	NA
chrX	138100000	138200000	0	0.0	NA
chrX	138200000	138300000	8775	2110.0	0.240455840456
chrX	138300000	138400000	45179	10359.0	0.229287943514
chrX	138400000	138500000	20254	4695.0	0.231806063
chrX	138500000	138600000	47130	10606.0	0.225037131339
chrX	138600000	138700000	11645	2616.0	0.224645770717
chrX	138700000	138800000	1861	403.0	0.216550241805
chrX	138800000	138900000	3856	983.0	0.254927385892
chrX	138900000	139000000	0	0.0	NA
chrX	139000000	139100000	16429	3508.0	0.213524864569
chrX	139100000	139200000	46446	9270.0	0.199586616716
chrX	139200000	139300000	49283	10617.0	0.215429255524
chrX	139300000	139400000	23658	5001.0	0.211387268577
chrX	139400000	139500000	32943	7198.0	0.218498618826
chrX	139500000	139600000	56287	13061.0	0.232042922877
chrX	139600000	139700000	52457	11496.0	0.219150923614
chrX	139700000	139800000	26372	5802.0	0.220006067041
chrX	139800000	139900000	11099	2498.0	0.2250653212
chrX	139900000	140000000	39874	9189.0	0.230450920399
chrX	140000000	140100000	4400	994.0	0.225909090909
chrX	140100000	140200000	0	0.0	NA
chrX	140200000	140300000	31821	7667.0	0.240941516609
chrX	140300000	140400000	7913	1790.0	0.226210034121
chrX	140400000	140500000	0	0.0	NA
chrX	140500000	140600000	0	0.0	NA
chrX	140600000	140700000	0	0.0	NA
chrX	140700000	140800000	18083	4286.0	0.237018193884
chrX	140800000	140900000	44316	10730.0	0.2421247405
chrX	140900000	141000000	8382	2251.0	0.268551658315
chrX	141000000	141100000	35751	9079.0	0.253950938435
chrX	141100000	141200000	39579	9805.0	0.247732383335
chrX	141200000	141300000	13964	4223.0	0.302420509883
chrX	141300000	141400000	35796	9049.0	0.252793608224
chrX	141400000	141500000	26579	6537.0	0.245946047632
chrX	141500000	141600000	46405	11876.0	0.255920698201
chrX	141600000	141700000	48419	12013.0	0.248105082715
chrX	141700000	141800000	44783	11162.0	0.249246365808
chrX	141800000	141900000	24625	6601.0	0.268060913706
chrX	141900000	142000000	38561	10025.0	0.259977697674
chrX	142000000	142100000	42031	11279.0	0.268349551521
chrX	142100000	142200000	31141	8546.0	0.274429209081
chrX	142200000	142300000	36786	9794.0	0.266242592291
chrX	142300000	142400000	37282	9641.0	0.258596641811
chrX	142400000	142500000	0	0.0	NA
chrX	142500000	142600000	0	0.0	NA
chrX	142600000	142700000	23626	5918.0	0.250486751884
chrX	142700000	142800000	40110	9374.0	0.233707304911
chrX	142800000	142900000	17083	4235.0	0.24790727624
chrX	142900000	143000000	21809	5556.0	0.254757210326
chrX	143000000	143100000	28119	7106.0	0.252711689605
chrX	143100000	143200000	31405	8081.0	0.257315714058
chrX	143200000	143300000	583	157.0	0.269296740995
chrX	143300000	143400000	30767	8255.0	0.268306952254
chrX	143400000	143500000	20962	5575.0	0.265957446809
chrX	143500000	143600000	20291	5397.0	0.265979991129
chrX	143600000	143700000	34176	8951.0	0.261908941948
chrX	143700000	143800000	40924	10243.0	0.250293226469
chrX	143800000	143900000	20414	5304.0	0.259821690996
chrX	143900000	144000000	19631	4807.0	0.244867811115
chrX	144000000	144100000	19282	4632.0	0.240224043149
chrX	144100000	144200000	36564	9144.0	0.250082047916
chrX	144200000	144300000	44128	10732.0	0.243201595359
chrX	144300000	144400000	13760	3254.0	0.23648255814
chrX	144400000	144500000	27083	6555.0	0.242033748108
chrX	144500000	144600000	32886	7886.0	0.239798090373
chrX	144600000	144700000	33275	8059.0	0.242193839219
chrX	144700000	144800000	38498	9575.0	0.24871421892
chrX	144800000	144900000	41675	10285.0	0.246790641872
chrX	144900000	145000000	37277	9068.0	0.243259918985
chrX	145000000	145100000	8249	2483.0	0.301006182568
chrX	145100000	145200000	31753	8151.0	0.256700154316
chrX	145200000	145300000	49946	13444.0	0.269170704361
chrX	145300000	145400000	28663	7819.0	0.272790705788
chrX	145400000	145500000	43070	11087.0	0.257418156489
chrX	145500000	145600000	26990	7077.0	0.262208225269
chrX	145600000	145700000	30534	7725.0	0.252996659462
chrX	145700000	145800000	33180	8479.0	0.255545509343
chrX	145800000	145900000	24874	6087.0	0.244713355311
chrX	145900000	146000000	34317	8331.0	0.242765976047
chrX	146000000	146100000	18145	4501.0	0.248057316065
chrX	146100000	146200000	31689	7814.0	0.246583988135
chrX	146200000	146300000	5687	1512.0	0.265869526991
chrX	146300000	146400000	12303	3165.0	0.257254328213
chrX	146400000	146500000	43143	10528.0	0.244025682034
chrX	146500000	146600000	36972	8739.0	0.236368062317
chrX	146600000	146700000	51853	12738.0	0.245655989046
chrX	146700000	146800000	43249	10491.0	0.242572082592
chrX	146800000	146900000	63288	14662.0	0.231671090886
chrX	146900000	147000000	24916	5746.0	0.23061486595
chrX	147000000	147100000	13664	3415.0	0.249926814988
chrX	147100000	147200000	40094	8814.0	0.21983339153
chrX	147200000	147300000	49484	10344.0	0.20903726457
chrX	147300000	147400000	49332	11463.0	0.232364388227
chrX	147400000	147500000	37436	8826.0	0.235762367774
chrX	147500000	147600000	50543	12098.0	0.239360544487
chrX	147600000	147700000	0	0.0	NA
chrX	147700000	147800000	0	0.0	NA
chrX	147800000	147900000	0	0.0	NA
chrX	147900000	148000000	0	0.0	NA
chrX	148000000	148100000	12403	3234.0	0.26074336854
chrX	148100000	148200000	30316	7289.0	0.240434094208
chrX	148200000	148300000	32229	7050.0	0.218747091129
chrX	148300000	148400000	52245	12139.0	0.232347593071
chrX	148400000	148500000	37142	9312.0	0.250713478003
chrX	148500000	148600000	21446	5470.0	0.255059218502
chrX	148600000	148700000	0	0.0	NA
chrX	148700000	148800000	7189	2414.0	0.335790791487
chrX	148800000	148900000	6861	2465.0	0.359277073313
chrX	148900000	149000000	0	0.0	NA
chrX	149000000	149100000	0	0.0	NA
chrX	149100000	149200000	0	0.0	NA
chrX	149200000	149300000	0	0.0	NA
chrX	149300000	149400000	1966	538.0	0.273652085453
chrX	149400000	149500000	54031	14195.0	0.262719549888
chrX	149500000	149600000	21763	5755.0	0.264439645269
chrX	149600000	149700000	5195	1511.0	0.290856592878
chrX	149700000	149800000	19790	5492.0	0.277513895907
chrX	149800000	149900000	7292	2159.0	0.296077893582
chrX	149900000	150000000	0	0.0	NA
chrX	150000000	150100000	9956	2715.0	0.27269987947
chrX	150100000	150200000	29348	8034.0	0.273749488892
chrX	150200000	150300000	25440	6036.0	0.237264150943
chrX	150300000	150400000	16718	4145.0	0.247936356023
chrX	150400000	150500000	50474	11267.0	0.223223838016
chrX	150500000	150600000	51729	12726.0	0.24601287479
chrX	150600000	150700000	34744	7769.0	0.223606953719
chrX	150700000	150800000	4839	1215.0	0.251084934904
chrX	150800000	150900000	20087	5610.0	0.279285109772
chrX	150900000	151000000	61314	15366.0	0.250611605832
chrX	151000000	151100000	30645	7708.0	0.251525534345
chrX	151100000	151200000	28264	6979.0	0.246921879423
chrX	151200000	151300000	7502	1902.0	0.253532391362
chrX	151300000	151400000	0	0.0	NA
chrX	151400000	151500000	0	0.0	NA
chrX	151500000	151600000	0	0.0	NA
chrX	151600000	151700000	14384	3430.0	0.238459399333
chrX	151700000	151800000	48677	11187.0	0.22982106539
chrX	151800000	151900000	9232	2389.0	0.258773830156
chrX	151900000	152000000	14708	3819.0	0.259654609736
chrX	152000000	152100000	27654	7442.0	0.269111159326
chrX	152100000	152200000	2965	854.0	0.28802698145
chrX	152200000	152300000	5362	1528.0	0.284968295412
chrX	152300000	152400000	7160	1885.0	0.263268156425
chrX	152400000	152500000	4783	1604.0	0.335354380096
chrX	152500000	152600000	8455	2463.0	0.291306918983
chrX	152600000	152700000	18109	5634.0	0.311116019659
chrX	152700000	152800000	4355	1478.0	0.339380022962
chrX	152800000	152900000	13363	4156.0	0.311008007184
chrX	152900000	153000000	6604	2177.0	0.329648697759
chrX	153000000	153100000	2194	692.0	0.315405651778
chrX	153100000	153200000	2471	680.0	0.275192229866
chrX	153200000	153300000	6065	2025.0	0.333882934872
chrX	153300000	153400000	9726	2470.0	0.253958461855
chrX	153400000	153500000	4525	1460.0	0.322651933702
chrX	153500000	153600000	73	20.0	0.27397260274
chrX	153600000	153700000	1286	450.0	0.349922239502
chrX	153700000	153800000	1720	586.0	0.340697674419
chrX	153800000	153900000	10319	3085.0	0.298963077818
chrX	153900000	154000000	2166	584.0	0.269621421976
chrX	154000000	154100000	965	299.0	0.309844559585
chrX	154100000	154200000	0	0.0	NA
chrX	154200000	154300000	0	0.0	NA
chrX	154300000	154400000	4039	958.0	0.237187422629
chrX	154400000	154500000	9064	2298.0	0.253530450132
chrX	154500000	154600000	0	0.0	NA
chrX	154600000	154700000	0	0.0	NA
chrX	154700000	154800000	0	0.0	NA
chrX	154800000	154900000	0	0.0	NA
chrX	154900000	155000000	0	0.0	NA
chrX	155000000	155100000	13977	3061.0	0.219002647206
chrX	155100000	155200000	7896	1795.0	0.22733029382
chrX	155200000	155270560	1011	248.0	0.245301681503
