chr9	58800000	58900000	0	0.0	NA
chr9	58900000	59000000	0	0.0	NA
chr9	59000000	59100000	0	0.0	NA
chr9	59100000	59200000	0	0.0	NA
chr9	59200000	59300000	0	0.0	NA
chr9	59300000	59400000	0	0.0	NA
chr9	59400000	59500000	0	0.0	NA
chr9	59500000	59600000	0	0.0	NA
chr9	59600000	59700000	0	0.0	NA
chr9	59700000	59800000	0	0.0	NA
chr9	59800000	59900000	0	0.0	NA
chr9	59900000	60000000	0	0.0	NA
chr9	60000000	60100000	0	0.0	NA
chr9	60100000	60200000	0	0.0	NA
chr9	60200000	60300000	0	0.0	NA
chr9	60300000	60400000	0	0.0	NA
chr9	60400000	60500000	0	0.0	NA
chr9	60500000	60600000	0	0.0	NA
chr9	60600000	60700000	0	0.0	NA
chr9	60700000	60800000	0	0.0	NA
chr9	60800000	60900000	0	0.0	NA
chr9	60900000	61000000	0	0.0	NA
chr9	61000000	61100000	0	0.0	NA
chr9	61100000	61200000	0	0.0	NA
chr9	61200000	61300000	0	0.0	NA
chr9	61300000	61400000	0	0.0	NA
chr9	61400000	61500000	0	0.0	NA
chr9	61500000	61600000	0	0.0	NA
chr9	61600000	61700000	0	0.0	NA
chr9	61700000	61800000	0	0.0	NA
chr9	61800000	61900000	0	0.0	NA
chr9	61900000	62000000	0	0.0	NA
chr9	62000000	62100000	0	0.0	NA
chr9	62100000	62200000	0	0.0	NA
chr9	62200000	62300000	0	0.0	NA
chr9	62300000	62400000	0	0.0	NA
chr9	62400000	62500000	0	0.0	NA
chr9	62500000	62600000	0	0.0	NA
chr9	62600000	62700000	0	0.0	NA
chr9	62700000	62800000	0	0.0	NA
chr9	62800000	62900000	0	0.0	NA
chr9	62900000	63000000	0	0.0	NA
chr9	63000000	63100000	0	0.0	NA
chr9	63100000	63200000	0	0.0	NA
chr9	63200000	63300000	0	0.0	NA
chr9	63300000	63400000	0	0.0	NA
chr9	63400000	63500000	0	0.0	NA
chr9	63500000	63600000	0	0.0	NA
chr9	63600000	63700000	0	0.0	NA
chr9	63700000	63800000	0	0.0	NA
chr9	63800000	63900000	0	0.0	NA
chr9	63900000	64000000	0	0.0	NA
chr9	64000000	64100000	0	0.0	NA
chr9	64100000	64200000	0	0.0	NA
chr9	64200000	64300000	0	0.0	NA
chr9	64300000	64400000	0	0.0	NA
chr9	64400000	64500000	0	0.0	NA
chr9	64500000	64600000	0	0.0	NA
chr9	64600000	64700000	0	0.0	NA
chr9	64700000	64800000	0	0.0	NA
chr9	64800000	64900000	0	0.0	NA
chr9	64900000	65000000	0	0.0	NA
chr9	65000000	65100000	0	0.0	NA
chr9	65100000	65200000	0	0.0	NA
chr9	65200000	65300000	0	0.0	NA
chr9	65300000	65400000	0	0.0	NA
chr9	65400000	65500000	0	0.0	NA
chr9	65500000	65600000	0	0.0	NA
chr9	65600000	65700000	0	0.0	NA
chr9	65700000	65800000	0	0.0	NA
chr9	65800000	65900000	0	0.0	NA
chr9	65900000	66000000	0	0.0	NA
chr9	66000000	66100000	0	0.0	NA
chr9	66100000	66200000	0	0.0	NA
chr9	66200000	66300000	0	0.0	NA
chr9	66300000	66400000	0	0.0	NA
chr9	66400000	66500000	0	0.0	NA
chr9	66500000	66600000	0	0.0	NA
chr9	66600000	66700000	0	0.0	NA
chr9	66700000	66800000	0	0.0	NA
chr9	66800000	66900000	0	0.0	NA
chr9	66900000	67000000	0	0.0	NA
chr9	67000000	67100000	0	0.0	NA
chr9	67100000	67200000	0	0.0	NA
chr9	67200000	67300000	0	0.0	NA
chr9	67300000	67400000	0	0.0	NA
chr9	67400000	67500000	0	0.0	NA
chr9	67500000	67600000	0	0.0	NA
chr9	67600000	67700000	0	0.0	NA
chr9	67700000	67800000	0	0.0	NA
chr9	67800000	67900000	0	0.0	NA
chr9	67900000	68000000	0	0.0	NA
chr9	68000000	68100000	0	0.0	NA
chr9	68100000	68200000	12	3.0	0.25
chr9	68200000	68300000	0	0.0	NA
chr9	68300000	68400000	0	0.0	NA
chr9	68400000	68500000	53	18.0	0.339622641509
chr9	68500000	68600000	16	5.0	0.3125
chr9	68600000	68700000	0	0.0	NA
chr9	68700000	68800000	0	0.0	NA
chr9	68800000	68900000	0	0.0	NA
chr9	68900000	69000000	0	0.0	NA
chr9	69000000	69100000	0	0.0	NA
chr9	69100000	69200000	0	0.0	NA
chr9	69200000	69300000	0	0.0	NA
chr9	69300000	69400000	0	0.0	NA
chr9	69400000	69500000	0	0.0	NA
chr9	69500000	69600000	0	0.0	NA
chr9	69600000	69700000	0	0.0	NA
chr9	69700000	69800000	0	0.0	NA
chr9	69800000	69900000	0	0.0	NA
chr9	69900000	70000000	0	0.0	NA
chr9	70000000	70100000	0	0.0	NA
chr9	70100000	70200000	0	0.0	NA
chr9	70200000	70300000	0	0.0	NA
chr9	70300000	70400000	0	0.0	NA
chr9	70400000	70500000	0	0.0	NA
chr9	70500000	70600000	0	0.0	NA
chr9	70600000	70700000	0	0.0	NA
chr9	70700000	70800000	0	0.0	NA
chr9	70800000	70900000	0	0.0	NA
chr9	70900000	71000000	0	0.0	NA
chr9	71000000	71100000	0	0.0	NA
chr9	71100000	71200000	4040	989.0	0.244801980198
chr9	71200000	71300000	23908	5999.0	0.250920194077
chr9	71300000	71400000	11588	2939.0	0.253624439075
chr9	71400000	71500000	0	0.0	NA
chr9	71500000	71600000	0	0.0	NA
chr9	71600000	71700000	8593	2269.0	0.264052135459
chr9	71700000	71800000	0	0.0	NA
chr9	71800000	71900000	7767	2049.0	0.263808420239
chr9	71900000	72000000	9992	2576.0	0.257806244996
chr9	72000000	72100000	9741	2953.0	0.303151627143
chr9	72100000	72200000	0	0.0	NA
chr9	72200000	72300000	5190	1123.0	0.216377649326
chr9	72300000	72400000	14323	3600.0	0.25134399218
chr9	72400000	72500000	13637	3206.0	0.235095695534
chr9	72500000	72600000	31093	7591.0	0.244138552086
chr9	72600000	72700000	35594	9002.0	0.252907793448
chr9	72700000	72800000	0	0.0	NA
chr9	72800000	72900000	0	0.0	NA
chr9	72900000	73000000	13489	3592.0	0.266291051968
chr9	73000000	73100000	23756	5858.0	0.246590335073
chr9	73100000	73200000	22793	6093.0	0.267318913702
chr9	73200000	73300000	0	0.0	NA
chr9	73300000	73400000	0	0.0	NA
chr9	73400000	73500000	0	0.0	NA
chr9	73500000	73600000	0	0.0	NA
chr9	73600000	73700000	0	0.0	NA
chr9	73700000	73800000	0	0.0	NA
chr9	73800000	73900000	0	0.0	NA
chr9	73900000	74000000	0	0.0	NA
chr9	74000000	74100000	25063	6159.0	0.245740733352
chr9	74100000	74200000	59894	14385.0	0.240174307944
chr9	74200000	74300000	47734	11839.0	0.248020279046
chr9	74300000	74400000	5317	1441.0	0.271017491066
chr9	74400000	74500000	30884	7727.0	0.250194275353
chr9	74500000	74600000	0	0.0	NA
chr9	74600000	74700000	19403	4793.0	0.247023656136
chr9	74700000	74800000	7780	1844.0	0.237017994859
chr9	74800000	74900000	13875	3729.0	0.268756756757
chr9	74900000	75000000	21328	5288.0	0.247936984246
chr9	75000000	75100000	62049	14840.0	0.239165820561
chr9	75100000	75200000	15346	3780.0	0.24631825883
chr9	75200000	75300000	0	0.0	NA
chr9	75300000	75400000	0	0.0	NA
chr9	75400000	75500000	13721	3693.0	0.269149478901
chr9	75500000	75600000	11323	2967.0	0.262033030116
chr9	75600000	75700000	1832	521.0	0.284388646288
chr9	75700000	75800000	46354	12138.0	0.261854424645
chr9	75800000	75900000	53054	12339.0	0.232574358201
chr9	75900000	76000000	52426	12870.0	0.245488879564
chr9	76000000	76100000	43420	10817.0	0.249124827269
chr9	76100000	76200000	45798	10798.0	0.235774487969
chr9	76200000	76300000	45059	10769.0	0.238997758494
chr9	76300000	76400000	52772	13499.0	0.255798529523
chr9	76400000	76500000	58103	14307.0	0.246235134158
chr9	76500000	76600000	44099	10916.0	0.247533957686
chr9	76600000	76700000	34280	8352.0	0.243640606768
chr9	76700000	76800000	54390	13111.0	0.241055341055
chr9	76800000	76900000	37325	8674.0	0.232391158741
chr9	76900000	77000000	49958	11624.0	0.232675447376
chr9	77000000	77100000	50880	11731.0	0.230562106918
chr9	77100000	77200000	0	0.0	NA
chr9	77200000	77300000	0	0.0	NA
chr9	77300000	77400000	18582	4133.0	0.222419545797
chr9	77400000	77500000	0	0.0	NA
chr9	77500000	77600000	11103	2741.0	0.246870215257
chr9	77600000	77700000	14771	3719.0	0.251777130865
chr9	77700000	77800000	14305	3623.0	0.253268088081
chr9	77800000	77900000	32912	8472.0	0.257413709285
chr9	77900000	78000000	27287	6738.0	0.246930772896
chr9	78000000	78100000	68829	16842.0	0.244693370527
chr9	78100000	78200000	11889	2947.0	0.247876188073
chr9	78200000	78300000	0	0.0	NA
chr9	78300000	78400000	17853	4599.0	0.257603764073
chr9	78400000	78500000	50980	12468.0	0.244566496665
chr9	78500000	78600000	2849	645.0	0.226395226395
chr9	78600000	78700000	0	0.0	NA
chr9	78700000	78800000	0	0.0	NA
chr9	78800000	78900000	0	0.0	NA
chr9	78900000	79000000	10079	2766.0	0.2744319873
chr9	79000000	79100000	5723	1656.0	0.28935872794
chr9	79100000	79200000	31133	8157.0	0.26200494652
chr9	79200000	79300000	12467	3340.0	0.267907275207
chr9	79300000	79400000	0	0.0	NA
chr9	79400000	79500000	0	0.0	NA
chr9	79500000	79600000	40232	9842.0	0.244631139392
chr9	79600000	79700000	40338	9480.0	0.235014130596
chr9	79700000	79800000	38064	8906.0	0.233974358974
chr9	79800000	79900000	0	0.0	NA
chr9	79900000	80000000	0	0.0	NA
chr9	80000000	80100000	633	151.0	0.238546603476
chr9	80100000	80200000	0	0.0	NA
chr9	80200000	80300000	14672	3705.0	0.252521810251
chr9	80300000	80400000	6185	1746.0	0.282295877122
chr9	80400000	80500000	0	0.0	NA
chr9	80500000	80600000	0	0.0	NA
chr9	80600000	80700000	23960	5701.0	0.237938230384
chr9	80700000	80800000	44279	10721.0	0.242123805867
chr9	80800000	80900000	19157	4757.0	0.248316542256
chr9	80900000	81000000	32913	8445.0	0.256585543706
chr9	81000000	81100000	46770	11532.0	0.246568313021
chr9	81100000	81200000	64041	15665.0	0.244608922409
chr9	81200000	81300000	57755	13164.0	0.227928317895
chr9	81300000	81400000	50649	11931.0	0.235562400047
chr9	81400000	81500000	57389	13159.0	0.229294812595
chr9	81500000	81600000	59679	14141.0	0.236951021297
chr9	81600000	81700000	64324	15262.0	0.237267582862
chr9	81700000	81800000	47883	11001.0	0.229747509555
chr9	81800000	81900000	73800	17237.0	0.233563685637
chr9	81900000	82000000	64307	15251.0	0.237159251714
chr9	82000000	82100000	56067	13008.0	0.232008133126
chr9	82100000	82200000	44162	10285.0	0.232892532041
chr9	82200000	82300000	0	0.0	NA
chr9	82300000	82400000	35364	8942.0	0.252856011763
chr9	82400000	82500000	30755	7017.0	0.228158023086
chr9	82500000	82600000	0	0.0	NA
chr9	82600000	82700000	30755	6591.0	0.21430661681
chr9	82700000	82800000	50807	12363.0	0.243332611648
chr9	82800000	82900000	34323	8114.0	0.236401246977
chr9	82900000	83000000	51040	12793.0	0.250646551724
chr9	83000000	83100000	53014	12072.0	0.227713434187
chr9	83100000	83200000	36978	8121.0	0.219617069609
chr9	83200000	83300000	54582	12952.0	0.237294346121
chr9	83300000	83400000	46341	11224.0	0.242204527308
chr9	83400000	83500000	51105	11744.0	0.229801389297
chr9	83500000	83600000	51923	12558.0	0.241858136086
chr9	83600000	83700000	44954	10242.0	0.227832895849
chr9	83700000	83800000	57262	13050.0	0.227899828857
chr9	83800000	83900000	48376	11523.0	0.238196626426
chr9	83900000	84000000	40671	9175.0	0.225590715743
chr9	84000000	84100000	53077	11599.0	0.218531567346
chr9	84100000	84200000	60150	13250.0	0.220282626766
chr9	84200000	84300000	0	0.0	NA
chr9	84300000	84400000	1457	308.0	0.21139327385
chr9	84400000	84500000	50997	10853.0	0.212816440183
chr9	84500000	84600000	16437	4251.0	0.258623836467
chr9	84600000	84700000	42648	9592.0	0.224910898518
chr9	84700000	84800000	57995	12423.0	0.21420812139
chr9	84800000	84900000	46104	10615.0	0.230240326219
chr9	84900000	85000000	54192	11628.0	0.214570416298
chr9	85000000	85100000	52896	11637.0	0.219997731397
chr9	85100000	85200000	57975	12823.0	0.221181543769
chr9	85200000	85300000	54468	12293.0	0.225692149519
chr9	85300000	85400000	50347	11135.0	0.221165114108
chr9	85400000	85500000	57929	13456.0	0.232284348081
chr9	85500000	85600000	66498	15321.0	0.230397906704
chr9	85600000	85700000	15407	3628.0	0.235477380412
chr9	85700000	85800000	47550	11570.0	0.243322818086
chr9	85800000	85900000	22982	6127.0	0.266599947785
chr9	85900000	86000000	0	0.0	NA
chr9	86000000	86100000	0	0.0	NA
chr9	86100000	86200000	15842	4026.0	0.254134578967
chr9	86200000	86300000	15097	3980.0	0.263628535471
chr9	86300000	86400000	5454	1276.0	0.233956729006
chr9	86400000	86500000	0	0.0	NA
chr9	86500000	86600000	7975	1969.0	0.246896551724
chr9	86600000	86700000	12035	2827.0	0.234898213544
chr9	86700000	86800000	49208	11159.0	0.226772069582
chr9	86800000	86900000	48403	11617.0	0.240005784765
chr9	86900000	87000000	3794	1111.0	0.292830785451
chr9	87000000	87100000	50565	13104.0	0.259151587066
chr9	87100000	87200000	41189	10264.0	0.249192745636
chr9	87200000	87300000	48887	12488.0	0.25544623315
chr9	87300000	87400000	0	0.0	NA
chr9	87400000	87500000	0	0.0	NA
chr9	87500000	87600000	0	0.0	NA
chr9	87600000	87700000	25666	6542.0	0.254889737396
chr9	87700000	87800000	53326	13797.0	0.258729325282
chr9	87800000	87900000	61738	15517.0	0.251336292073
chr9	87900000	88000000	39469	10302.0	0.261014973777
chr9	88000000	88100000	47444	12057.0	0.254131186241
chr9	88100000	88200000	37316	10470.0	0.280576696323
chr9	88200000	88300000	0	0.0	NA
chr9	88300000	88400000	2164	519.0	0.239833641405
chr9	88400000	88500000	7450	1834.0	0.246174496644
chr9	88500000	88600000	19284	4755.0	0.246577473553
chr9	88600000	88700000	160	44.0	0.275
chr9	88700000	88800000	0	0.0	NA
chr9	88800000	88900000	1174	381.0	0.324531516184
chr9	88900000	89000000	3453	922.0	0.267014190559
chr9	89000000	89100000	40897	10333.0	0.252659119251
chr9	89100000	89200000	48954	13340.0	0.272500714957
chr9	89200000	89300000	21458	5622.0	0.262000186411
chr9	89300000	89400000	53136	13953.0	0.262590334237
chr9	89400000	89500000	67601	18090.0	0.267599591722
chr9	89500000	89600000	33658	8595.0	0.255362766653
chr9	89600000	89700000	22539	6032.0	0.267625005546
chr9	89700000	89800000	50075	13029.0	0.260189715427
chr9	89800000	89900000	38844	10355.0	0.266579137061
chr9	89900000	90000000	50084	13400.0	0.267550515135
chr9	90000000	90100000	37605	9505.0	0.25275894163
chr9	90100000	90200000	7151	1766.0	0.246958467347
chr9	90200000	90300000	0	0.0	NA
chr9	90300000	90400000	14071	4720.0	0.335441688579
chr9	90400000	90500000	19437	6038.0	0.310644646808
chr9	90500000	90600000	3257	874.0	0.268345102855
chr9	90600000	90700000	7594	2349.0	0.309323149855
chr9	90700000	90800000	16178	4885.0	0.301953269873
chr9	90800000	90900000	15298	4909.0	0.32089161982
chr9	90900000	91000000	7872	2534.0	0.321900406504
chr9	91000000	91100000	2914	949.0	0.325669183253
chr9	91100000	91200000	2411	867.0	0.359601824969
chr9	91200000	91300000	15085	4831.0	0.320251905867
chr9	91300000	91400000	36014	11851.0	0.329066474149
chr9	91400000	91500000	21675	7623.0	0.35169550173
chr9	91500000	91600000	16353	5450.0	0.333272182474
chr9	91600000	91700000	3193	1106.0	0.346382712183
chr9	91700000	91800000	4267	1220.0	0.285915162878
chr9	91800000	91900000	17282	5565.0	0.32201134128
chr9	91900000	92000000	5858	1884.0	0.321611471492
chr9	92000000	92100000	0	0.0	NA
chr9	92100000	92200000	21838	7909.0	0.362166865098
chr9	92200000	92300000	18980	6462.0	0.340463645943
chr9	92300000	92400000	3149	987.0	0.313432835821
chr9	92400000	92500000	12363	4644.0	0.375636981315
chr9	92500000	92600000	690	296.0	0.428985507246
chr9	92600000	92700000	10188	3676.0	0.360816647036
chr9	92700000	92800000	27785	9734.0	0.350332913443
chr9	92800000	92900000	40926	13088.0	0.31979670625
chr9	92900000	93000000	14545	4877.0	0.335304228257
chr9	93000000	93100000	18469	5707.0	0.309004277438
chr9	93100000	93200000	1188	408.0	0.343434343434
chr9	93200000	93300000	12392	4124.0	0.33279535184
chr9	93300000	93400000	13300	4243.0	0.319022556391
chr9	93400000	93500000	16969	5345.0	0.314986151217
chr9	93500000	93600000	8109	2399.0	0.295844123813
chr9	93600000	93700000	8338	3098.0	0.371551930919
chr9	93700000	93800000	37865	12327.0	0.325551300673
chr9	93800000	93900000	13080	4332.0	0.33119266055
chr9	93900000	94000000	9497	2927.0	0.308202590292
chr9	94000000	94100000	0	0.0	NA
chr9	94100000	94200000	23382	6923.0	0.296082456591
chr9	94200000	94300000	34813	10386.0	0.298336828196
chr9	94300000	94400000	3186	799.0	0.250784682988
chr9	94400000	94500000	0	0.0	NA
chr9	94500000	94600000	0	0.0	NA
chr9	94600000	94700000	0	0.0	NA
chr9	94700000	94800000	21842	6615.0	0.302856881238
chr9	94800000	94900000	1858	474.0	0.255113024758
chr9	94900000	95000000	33	8.0	0.242424242424
chr9	95000000	95100000	571	168.0	0.294220665499
chr9	95100000	95200000	0	0.0	NA
chr9	95200000	95300000	0	0.0	NA
chr9	95300000	95400000	0	0.0	NA
chr9	95400000	95500000	3225	1069.0	0.331472868217
chr9	95500000	95600000	3258	1077.0	0.330570902394
chr9	95600000	95700000	9741	2770.0	0.284365054922
chr9	95700000	95800000	985	317.0	0.321827411168
chr9	95800000	95900000	6577	2451.0	0.372662308043
chr9	95900000	96000000	6822	2386.0	0.349750806215
chr9	96000000	96100000	0	0.0	NA
chr9	96100000	96200000	1050	291.0	0.277142857143
chr9	96200000	96300000	2787	700.0	0.251166128454
chr9	96300000	96400000	1564	467.0	0.298593350384
chr9	96400000	96500000	17915	5487.0	0.306279653921
chr9	96500000	96600000	15054	4720.0	0.313537930118
chr9	96600000	96700000	18792	6003.0	0.319444444444
chr9	96700000	96800000	12520	4323.0	0.345287539936
chr9	96800000	96900000	2215	680.0	0.306997742664
chr9	96900000	97000000	9248	3016.0	0.326124567474
chr9	97000000	97100000	960	358.0	0.372916666667
chr9	97100000	97200000	0	0.0	NA
chr9	97200000	97300000	8819	2048.0	0.23222587595
chr9	97300000	97400000	0	0.0	NA
chr9	97400000	97500000	40432	10092.0	0.249604273843
chr9	97500000	97600000	0	0.0	NA
chr9	97600000	97700000	0	0.0	NA
chr9	97700000	97800000	0	0.0	NA
chr9	97800000	97900000	1765	617.0	0.349575070822
chr9	97900000	98000000	0	0.0	NA
chr9	98000000	98100000	5087	1241.0	0.24395517987
chr9	98100000	98200000	30154	7401.0	0.245440074285
chr9	98200000	98300000	13091	3646.0	0.278511954778
chr9	98300000	98400000	54406	14630.0	0.268904164982
chr9	98400000	98500000	25012	6251.0	0.249920038382
chr9	98500000	98600000	11078	3036.0	0.274056688933
chr9	98600000	98700000	0	0.0	NA
chr9	98700000	98800000	0	0.0	NA
chr9	98800000	98900000	25924	7752.0	0.299027927789
chr9	98900000	99000000	52997	15034.0	0.283676434515
chr9	99000000	99100000	0	0.0	NA
chr9	99100000	99200000	6331	1620.0	0.255883746644
chr9	99200000	99300000	10836	3117.0	0.28765227021
chr9	99300000	99400000	4125	1031.0	0.249939393939
chr9	99400000	99500000	1960	570.0	0.290816326531
chr9	99500000	99600000	6719	1922.0	0.286054472392
chr9	99600000	99700000	6640	1726.0	0.259939759036
chr9	99700000	99800000	0	0.0	NA
chr9	99800000	99900000	3941	1047.0	0.265668612027
chr9	99900000	100000000	0	0.0	NA
chr9	100000000	100100000	0	0.0	NA
chr9	100100000	100200000	6946	1773.0	0.25525482292
chr9	100200000	100300000	2683	643.0	0.239657100261
chr9	100300000	100400000	0	0.0	NA
chr9	100400000	100500000	25008	6089.0	0.243482085733
chr9	100500000	100600000	48744	11683.0	0.239680781224
chr9	100600000	100700000	27635	6705.0	0.242627103311
chr9	100700000	100800000	24883	5720.0	0.229875818832
chr9	100800000	100900000	1636	417.0	0.25488997555
chr9	100900000	101000000	3183	963.0	0.302544769086
chr9	101000000	101100000	7512	1953.0	0.259984025559
chr9	101100000	101200000	0	0.0	NA
chr9	101200000	101300000	0	0.0	NA
chr9	101300000	101400000	0	0.0	NA
chr9	101400000	101500000	15828	4212.0	0.266110689917
chr9	101500000	101600000	5023	1241.0	0.247063507864
chr9	101600000	101700000	40131	10353.0	0.257980115123
chr9	101700000	101800000	4528	1218.0	0.268992932862
chr9	101800000	101900000	17905	4536.0	0.253337056688
chr9	101900000	102000000	28047	7206.0	0.256925874425
chr9	102000000	102100000	55477	13720.0	0.24730969591
chr9	102100000	102200000	55702	13586.0	0.243905066245
chr9	102200000	102300000	63686	14890.0	0.233803347675
chr9	102300000	102400000	30537	7122.0	0.233225267708
chr9	102400000	102500000	0	0.0	NA
chr9	102500000	102600000	0	0.0	NA
chr9	102600000	102700000	12379	2766.0	0.223442927539
chr9	102700000	102800000	3835	858.0	0.223728813559
chr9	102800000	102900000	0	0.0	NA
chr9	102900000	103000000	0	0.0	NA
chr9	103000000	103100000	0	0.0	NA
chr9	103100000	103200000	10135	2537.0	0.250320670942
chr9	103200000	103300000	0	0.0	NA
chr9	103300000	103400000	24774	5887.0	0.237628158553
chr9	103400000	103500000	39731	9027.0	0.22720293977
chr9	103500000	103600000	37785	8777.0	0.232287944952
chr9	103600000	103700000	54088	12486.0	0.230846028694
chr9	103700000	103800000	43537	10025.0	0.230263913453
chr9	103800000	103900000	0	0.0	NA
chr9	103900000	104000000	0	0.0	NA
chr9	104000000	104100000	8019	2013.0	0.251028806584
chr9	104100000	104200000	14224	3583.0	0.251898200225
chr9	104200000	104300000	11477	2919.0	0.254334756469
chr9	104300000	104400000	3852	914.0	0.23727933541
chr9	104400000	104500000	0	0.0	NA
chr9	104500000	104600000	51359	11852.0	0.230767733017
chr9	104600000	104700000	61424	14763.0	0.240345793175
chr9	104700000	104800000	43422	10423.0	0.240039611257
chr9	104800000	104900000	26650	6708.0	0.251707317073
chr9	104900000	105000000	40327	10087.0	0.250130185732
chr9	105000000	105100000	29301	7236.0	0.246954028873
chr9	105100000	105200000	29740	7725.0	0.259751176866
chr9	105200000	105300000	25158	6435.0	0.255783448605
chr9	105300000	105400000	0	0.0	NA
chr9	105400000	105500000	20681	5623.0	0.271892074851
chr9	105500000	105600000	27504	7477.0	0.271851367074
chr9	105600000	105700000	23268	6085.0	0.261517964587
chr9	105700000	105800000	14717	4005.0	0.272134266495
chr9	105800000	105900000	24256	6493.0	0.267686345646
chr9	105900000	106000000	2493	645.0	0.2587244284
chr9	106000000	106100000	6367	1782.0	0.279880634522
chr9	106100000	106200000	10176	2621.0	0.257566823899
chr9	106200000	106300000	39262	9579.0	0.243976363914
chr9	106300000	106400000	37044	9260.0	0.249973005075
chr9	106400000	106500000	53776	12970.0	0.24118565903
chr9	106500000	106600000	49131	11984.0	0.243919317742
chr9	106600000	106700000	41649	9895.0	0.237580734231
chr9	106700000	106800000	53012	12640.0	0.238436580397
chr9	106800000	106900000	18501	4382.0	0.236852062051
chr9	106900000	107000000	45424	10950.0	0.24106199366
chr9	107000000	107100000	42430	9861.0	0.232406316286
chr9	107100000	107200000	48337	11434.0	0.236547572253
chr9	107200000	107300000	34648	8464.0	0.244285384438
chr9	107300000	107400000	40103	9898.0	0.246814452784
chr9	107400000	107500000	30889	7488.0	0.242416394186
chr9	107500000	107600000	4901	1306.0	0.266476229341
chr9	107600000	107700000	4047	1007.0	0.24882629108
chr9	107700000	107800000	47778	11353.0	0.237619825024
chr9	107800000	107900000	38366	8921.0	0.232523588594
chr9	107900000	108000000	43630	10030.0	0.229887691955
chr9	108000000	108100000	5072	1062.0	0.209384858044
chr9	108100000	108200000	0	0.0	NA
chr9	108200000	108300000	5284	1301.0	0.246214988645
chr9	108300000	108400000	1243	283.0	0.227674979887
chr9	108400000	108500000	28309	6530.0	0.230668691935
chr9	108500000	108600000	6080	1241.0	0.204111842105
chr9	108600000	108700000	62901	14861.0	0.236260154847
chr9	108700000	108800000	35250	7078.0	0.200794326241
chr9	108800000	108900000	0	0.0	NA
chr9	108900000	109000000	0	0.0	NA
chr9	109000000	109100000	0	0.0	NA
chr9	109100000	109200000	0	0.0	NA
chr9	109200000	109300000	0	0.0	NA
chr9	109300000	109400000	0	0.0	NA
chr9	109400000	109500000	0	0.0	NA
chr9	109500000	109600000	57154	12617.0	0.220754452882
chr9	109600000	109700000	16333	3490.0	0.21367783016
chr9	109700000	109800000	0	0.0	NA
chr9	109800000	109900000	24499	5659.0	0.23098901996
chr9	109900000	110000000	55181	12712.0	0.230369148801
chr9	110000000	110100000	21717	5296.0	0.24386425381
chr9	110100000	110200000	32809	8983.0	0.273796824042
chr9	110200000	110300000	24396	5782.0	0.237006066568
chr9	110300000	110400000	55903	14121.0	0.252598250541
chr9	110400000	110500000	56760	14662.0	0.258315715292
chr9	110500000	110600000	51930	12903.0	0.24846909301
chr9	110600000	110700000	54351	14079.0	0.259038472153
chr9	110700000	110800000	65379	17437.0	0.266706434788
chr9	110800000	110900000	71449	18619.0	0.260591470839
chr9	110900000	111000000	53395	13229.0	0.247757280644
chr9	111000000	111100000	71019	18002.0	0.253481462707
chr9	111100000	111200000	55953	13834.0	0.24724322199
chr9	111200000	111300000	53327	12847.0	0.240909858046
chr9	111300000	111400000	73685	17808.0	0.241677410599
chr9	111400000	111500000	60029	14618.0	0.24351563411
chr9	111500000	111600000	52471	12928.0	0.24638371672
chr9	111600000	111700000	9226	2579.0	0.279536093648
chr9	111700000	111800000	865	224.0	0.258959537572
chr9	111800000	111900000	5187	1392.0	0.268363215732
chr9	111900000	112000000	2970	750.0	0.252525252525
chr9	112000000	112100000	9414	2516.0	0.267261525388
chr9	112100000	112200000	15364	4054.0	0.263863577193
chr9	112200000	112300000	21473	5541.0	0.258044986728
chr9	112300000	112400000	47938	11927.0	0.248800534023
chr9	112400000	112500000	2596	634.0	0.244221879815
chr9	112500000	112600000	0	0.0	NA
chr9	112600000	112700000	0	0.0	NA
chr9	112700000	112800000	0	0.0	NA
chr9	112800000	112900000	0	0.0	NA
chr9	112900000	113000000	11317	3353.0	0.296279932844
chr9	113000000	113100000	19828	5127.0	0.258573734113
chr9	113100000	113200000	8224	2066.0	0.251215953307
chr9	113200000	113300000	0	0.0	NA
chr9	113300000	113400000	19652	4887.0	0.248676979442
chr9	113400000	113500000	14550	3486.0	0.239587628866
chr9	113500000	113600000	22200	5589.0	0.251756756757
chr9	113600000	113700000	13716	3513.0	0.256124234471
chr9	113700000	113800000	0	0.0	NA
chr9	113800000	113900000	44521	10507.0	0.236000988298
chr9	113900000	114000000	834	207.0	0.248201438849
chr9	114000000	114100000	16218	3686.0	0.227278332717
chr9	114100000	114200000	3515	864.0	0.245803698435
chr9	114200000	114300000	5235	1274.0	0.243361986628
chr9	114300000	114400000	5027	1308.0	0.260194947285
chr9	114400000	114500000	1787	394.0	0.220481253497
chr9	114500000	114600000	19172	4458.0	0.232526601294
chr9	114600000	114700000	13500	3138.0	0.232444444444
chr9	114700000	114800000	20250	5383.0	0.265827160494
chr9	114800000	114900000	0	0.0	NA
chr9	114900000	115000000	0	0.0	NA
chr9	115000000	115100000	0	0.0	NA
chr9	115100000	115200000	4806	1098.0	0.228464419476
chr9	115200000	115300000	0	0.0	NA
chr9	115300000	115400000	0	0.0	NA
chr9	115400000	115500000	8066	2022.0	0.250681874535
chr9	115500000	115600000	3453	791.0	0.229076165653
chr9	115600000	115700000	18927	5262.0	0.278015533365
