chrX	54500000	54600000	10099	827.0	0.0818892959699
chrX	54600000	54700000	20075	1734.0	0.0863760896638
chrX	54700000	54800000	25537	2080.0	0.0814504444531
chrX	54800000	54900000	27379	2610.0	0.0953285364696
chrX	54900000	55000000	17835	1577.0	0.0884216428371
chrX	55000000	55100000	19132	1720.0	0.0899017353126
chrX	55100000	55200000	41316	3594.0	0.0869880917804
chrX	55200000	55300000	24781	2303.0	0.09293410274
chrX	55300000	55400000	26444	2654.0	0.100363031311
chrX	55400000	55500000	33300	3344.0	0.10042042042
chrX	55500000	55600000	30971	2942.0	0.0949920893739
chrX	55600000	55700000	6566	672.0	0.102345415778
chrX	55700000	55800000	14090	1272.0	0.0902767920511
chrX	55800000	55900000	7709	721.0	0.0935270463095
chrX	55900000	56000000	7534	693.0	0.0919830103531
chrX	56000000	56100000	0	0.0	NA
chrX	56100000	56200000	0	0.0	NA
chrX	56200000	56300000	0	0.0	NA
chrX	56300000	56400000	9659	1105.0	0.114401076716
chrX	56400000	56500000	1534	185.0	0.120599739244
chrX	56500000	56600000	32096	3144.0	0.0979561316052
chrX	56600000	56700000	4931	512.0	0.103832893936
chrX	56700000	56800000	2840	241.0	0.0848591549296
chrX	56800000	56900000	148	20.0	0.135135135135
chrX	56900000	57000000	0	0.0	NA
chrX	57000000	57100000	8161	1033.0	0.126577625291
chrX	57100000	57200000	7246	789.0	0.108887662158
chrX	57200000	57300000	0	0.0	NA
chrX	57300000	57400000	1033	122.0	0.118102613746
chrX	57400000	57500000	0	0.0	NA
chrX	57500000	57600000	786	135.0	0.171755725191
chrX	57600000	57700000	18234	1875.0	0.102829878249
chrX	57700000	57800000	0	0.0	NA
chrX	57800000	57900000	0	0.0	NA
chrX	57900000	58000000	30260	3248.0	0.107336417713
chrX	58000000	58100000	0	0.0	NA
chrX	58100000	58200000	0	0.0	NA
chrX	58200000	58300000	0	0.0	NA
chrX	58300000	58400000	0	0.0	NA
chrX	58400000	58500000	0	0.0	NA
chrX	58500000	58600000	0	0.0	NA
chrX	58600000	58700000	0	0.0	NA
chrX	58700000	58800000	0	0.0	NA
chrX	58800000	58900000	0	0.0	NA
chrX	58900000	59000000	0	0.0	NA
chrX	59000000	59100000	0	0.0	NA
chrX	59100000	59200000	0	0.0	NA
chrX	59200000	59300000	0	0.0	NA
chrX	59300000	59400000	0	0.0	NA
chrX	59400000	59500000	0	0.0	NA
chrX	59500000	59600000	0	0.0	NA
chrX	59600000	59700000	0	0.0	NA
chrX	59700000	59800000	0	0.0	NA
chrX	59800000	59900000	0	0.0	NA
chrX	59900000	60000000	0	0.0	NA
chrX	60000000	60100000	0	0.0	NA
chrX	60100000	60200000	0	0.0	NA
chrX	60200000	60300000	0	0.0	NA
chrX	60300000	60400000	0	0.0	NA
chrX	60400000	60500000	0	0.0	NA
chrX	60500000	60600000	0	0.0	NA
chrX	60600000	60700000	0	0.0	NA
chrX	60700000	60800000	0	0.0	NA
chrX	60800000	60900000	0	0.0	NA
chrX	60900000	61000000	0	0.0	NA
chrX	61000000	61100000	0	0.0	NA
chrX	61100000	61200000	0	0.0	NA
chrX	61200000	61300000	0	0.0	NA
chrX	61300000	61400000	0	0.0	NA
chrX	61400000	61500000	0	0.0	NA
chrX	61500000	61600000	0	0.0	NA
chrX	61600000	61700000	0	0.0	NA
chrX	61700000	61800000	0	0.0	NA
chrX	61800000	61900000	0	0.0	NA
chrX	61900000	62000000	0	0.0	NA
chrX	62000000	62100000	0	0.0	NA
chrX	62100000	62200000	0	0.0	NA
chrX	62200000	62300000	0	0.0	NA
chrX	62300000	62400000	0	0.0	NA
chrX	62400000	62500000	0	0.0	NA
chrX	62500000	62600000	849	127.0	0.149587750294
chrX	62600000	62700000	0	0.0	NA
chrX	62700000	62800000	5523	614.0	0.111171464784
chrX	62800000	62900000	2828	318.0	0.112446958982
chrX	62900000	63000000	0	0.0	NA
chrX	63000000	63100000	48717	5160.0	0.105917852084
chrX	63100000	63200000	37251	4054.0	0.108829293173
chrX	63200000	63300000	2920	346.0	0.118493150685
chrX	63300000	63400000	20684	2101.0	0.101576097467
chrX	63400000	63500000	18116	1727.0	0.0953300949437
chrX	63500000	63600000	0	0.0	NA
chrX	63600000	63700000	5696	567.0	0.0995435393258
chrX	63700000	63800000	10404	1217.0	0.116974240677
chrX	63800000	63900000	14008	1503.0	0.107295830954
chrX	63900000	64000000	0	0.0	NA
chrX	64000000	64100000	605	102.0	0.168595041322
chrX	64100000	64200000	7898	828.0	0.104836667511
chrX	64200000	64300000	13536	1261.0	0.0931589834515
chrX	64300000	64400000	12927	1585.0	0.122611588149
chrX	64400000	64500000	10288	1158.0	0.112558320373
chrX	64500000	64600000	13532	1541.0	0.113878214602
chrX	64600000	64700000	2975	327.0	0.109915966387
chrX	64700000	64800000	18283	1690.0	0.0924355959088
chrX	64800000	64900000	20841	1920.0	0.0921260975961
chrX	64900000	65000000	8671	813.0	0.0937608119017
chrX	65000000	65100000	0	0.0	NA
chrX	65100000	65200000	10149	1048.0	0.103261405065
chrX	65200000	65300000	35681	3609.0	0.101146268322
chrX	65300000	65400000	18403	2112.0	0.114763897191
chrX	65400000	65500000	1353	174.0	0.128603104213
chrX	65500000	65600000	3774	440.0	0.116587175411
chrX	65600000	65700000	30632	3472.0	0.113345521024
chrX	65700000	65800000	1721	192.0	0.111563044741
chrX	65800000	65900000	16612	1703.0	0.102516253311
chrX	65900000	66000000	15694	1770.0	0.112781954887
chrX	66000000	66100000	27537	3189.0	0.115807822203
chrX	66100000	66200000	36127	3872.0	0.107177457303
chrX	66200000	66300000	25504	3012.0	0.118099121706
chrX	66300000	66400000	47443	5601.0	0.118057458424
chrX	66400000	66500000	22304	2722.0	0.122040889527
chrX	66500000	66600000	37351	4474.0	0.119782602875
chrX	66600000	66700000	7483	955.0	0.127622611252
chrX	66700000	66800000	24784	2684.0	0.108295674629
chrX	66800000	66900000	0	0.0	NA
chrX	66900000	67000000	34927	3573.0	0.10229908094
chrX	67000000	67100000	25952	2789.0	0.107467632552
chrX	67100000	67200000	22330	2396.0	0.107299596955
chrX	67200000	67300000	21640	2156.0	0.0996303142329
chrX	67300000	67400000	0	0.0	NA
chrX	67400000	67500000	0	0.0	NA
chrX	67500000	67600000	0	0.0	NA
chrX	67600000	67700000	16403	1507.0	0.0918734377858
chrX	67700000	67800000	18899	1695.0	0.0896872850415
chrX	67800000	67900000	26529	2379.0	0.0896754495081
chrX	67900000	68000000	31555	3201.0	0.101441926794
chrX	68000000	68100000	50809	4550.0	0.0895510637879
chrX	68100000	68200000	68578	5935.0	0.0865437895535
chrX	68200000	68300000	86195	8022.0	0.09306804339
chrX	68300000	68400000	81811	7020.0	0.0858075319945
chrX	68400000	68500000	49728	4452.0	0.089527027027
chrX	68500000	68600000	56252	4968.0	0.088316859845
chrX	68600000	68700000	52645	4561.0	0.0866369075886
chrX	68700000	68800000	56723	4868.0	0.0858205666132
chrX	68800000	68900000	24411	2033.0	0.08328212691
chrX	68900000	69000000	0	0.0	NA
chrX	69000000	69100000	0	0.0	NA
chrX	69100000	69200000	0	0.0	NA
chrX	69200000	69300000	17480	1546.0	0.0884439359268
chrX	69300000	69400000	36126	3008.0	0.0832641310967
chrX	69400000	69500000	26097	2144.0	0.0821550369774
chrX	69500000	69600000	1419	193.0	0.136011275546
chrX	69600000	69700000	8964	680.0	0.0758589915216
chrX	69700000	69800000	8300	750.0	0.0903614457831
chrX	69800000	69900000	0	0.0	NA
chrX	69900000	70000000	0	0.0	NA
chrX	70000000	70100000	0	0.0	NA
chrX	70100000	70200000	25375	2066.0	0.0814187192118
chrX	70200000	70300000	26202	2100.0	0.0801465536982
chrX	70300000	70400000	19650	1438.0	0.0731806615776
chrX	70400000	70500000	4556	348.0	0.0763827919227
chrX	70500000	70600000	0	0.0	NA
chrX	70600000	70700000	0	0.0	NA
chrX	70700000	70800000	0	0.0	NA
chrX	70800000	70900000	0	0.0	NA
chrX	70900000	71000000	0	0.0	NA
chrX	71000000	71100000	16910	2407.0	0.14234180958
chrX	71100000	71200000	5674	451.0	0.0794853718717
chrX	71200000	71300000	0	0.0	NA
chrX	71300000	71400000	3485	270.0	0.077474892396
chrX	71400000	71500000	5703	527.0	0.092407504822
chrX	71500000	71600000	26029	2211.0	0.0849437166238
chrX	71600000	71700000	0	0.0	NA
chrX	71700000	71800000	4382	363.0	0.0828388863533
chrX	71800000	71900000	0	0.0	NA
chrX	71900000	72000000	13696	1318.0	0.0962324766355
chrX	72000000	72100000	0	0.0	NA
chrX	72100000	72200000	0	0.0	NA
chrX	72200000	72300000	3381	297.0	0.0878438331854
chrX	72300000	72400000	0	0.0	NA
chrX	72400000	72500000	24566	2653.0	0.107994789547
chrX	72500000	72600000	5003	576.0	0.115130921447
chrX	72600000	72700000	10058	945.0	0.0939550606482
chrX	72700000	72800000	0	0.0	NA
chrX	72800000	72900000	0	0.0	NA
chrX	72900000	73000000	602	64.0	0.106312292359
chrX	73000000	73100000	10910	916.0	0.0839596700275
chrX	73100000	73200000	12655	1126.0	0.0889766890557
chrX	73200000	73300000	0	0.0	NA
chrX	73300000	73400000	0	0.0	NA
chrX	73400000	73500000	0	0.0	NA
chrX	73500000	73600000	32719	3040.0	0.0929123750726
chrX	73600000	73700000	10714	891.0	0.0831622176591
chrX	73700000	73800000	18739	1666.0	0.0889054912215
chrX	73800000	73900000	2333	211.0	0.0904414916417
chrX	73900000	74000000	9415	899.0	0.0954859267127
chrX	74000000	74100000	0	0.0	NA
chrX	74100000	74200000	20095	1887.0	0.093903956208
chrX	74200000	74300000	3801	306.0	0.0805051302289
chrX	74300000	74400000	9710	885.0	0.0911431513903
chrX	74400000	74500000	12540	1372.0	0.109409888357
chrX	74500000	74600000	9247	1012.0	0.109440899751
chrX	74600000	74700000	0	0.0	NA
chrX	74700000	74800000	12814	1478.0	0.115342594038
chrX	74800000	74900000	4544	474.0	0.104313380282
chrX	74900000	75000000	14613	1821.0	0.124615068774
chrX	75000000	75100000	7095	901.0	0.126990838619
chrX	75100000	75200000	5956	832.0	0.139691067831
chrX	75200000	75300000	13341	1598.0	0.119781125853
chrX	75300000	75400000	26147	2914.0	0.111446819903
chrX	75400000	75500000	16559	1814.0	0.109547678
chrX	75500000	75600000	0	0.0	NA
chrX	75600000	75700000	0	0.0	NA
chrX	75700000	75800000	0	0.0	NA
chrX	75800000	75900000	0	0.0	NA
chrX	75900000	76000000	0	0.0	NA
chrX	76000000	76100000	0	0.0	NA
chrX	76100000	76200000	0	0.0	NA
chrX	76200000	76300000	16960	1950.0	0.114976415094
chrX	76300000	76400000	25021	3099.0	0.123855960993
chrX	76400000	76500000	6950	946.0	0.136115107914
chrX	76500000	76600000	8236	927.0	0.112554638174
chrX	76600000	76700000	26224	2330.0	0.0888499084808
chrX	76700000	76800000	10332	781.0	0.0755903987611
chrX	76800000	76900000	0	0.0	NA
chrX	76900000	77000000	0	0.0	NA
chrX	77000000	77100000	8718	808.0	0.0926818077541
chrX	77100000	77200000	4548	409.0	0.0899296394019
chrX	77200000	77300000	0	0.0	NA
chrX	77300000	77400000	27950	2587.0	0.0925581395349
chrX	77400000	77500000	6884	695.0	0.100958744916
chrX	77500000	77600000	10031	875.0	0.0872295882763
chrX	77600000	77700000	2892	311.0	0.107538035961
chrX	77700000	77800000	0	0.0	NA
chrX	77800000	77900000	32947	3737.0	0.11342459101
chrX	77900000	78000000	49901	5072.0	0.101641249674
chrX	78000000	78100000	37838	3890.0	0.102806702257
chrX	78100000	78200000	34763	4082.0	0.11742369761
chrX	78200000	78300000	10383	1126.0	0.108446499085
chrX	78300000	78400000	41288	4400.0	0.106568494478
chrX	78400000	78500000	43180	4536.0	0.105048633627
chrX	78500000	78600000	21023	2191.0	0.104219188508
chrX	78600000	78700000	43974	4660.0	0.105971710556
chrX	78700000	78800000	5907	677.0	0.114609785001
chrX	78800000	78900000	28957	3308.0	0.114238353421
chrX	78900000	79000000	22523	2429.0	0.107845313679
chrX	79000000	79100000	11787	1242.0	0.105370323237
chrX	79100000	79200000	9423	1084.0	0.115037673777
chrX	79200000	79300000	31423	3214.0	0.102281768132
chrX	79300000	79400000	36353	3634.0	0.0999642395401
chrX	79400000	79500000	12947	1350.0	0.104271259751
chrX	79500000	79600000	0	0.0	NA
chrX	79600000	79700000	0	0.0	NA
chrX	79700000	79800000	8550	837.0	0.0978947368421
chrX	79800000	79900000	3476	378.0	0.108745684695
chrX	79900000	80000000	10067	948.0	0.0941690672494
chrX	80000000	80100000	4624	406.0	0.0878027681661
chrX	80100000	80200000	28195	2797.0	0.0992019861678
chrX	80200000	80300000	23416	2711.0	0.115775538094
chrX	80300000	80400000	30410	3301.0	0.108549819138
chrX	80400000	80500000	0	0.0	NA
chrX	80500000	80600000	11711	1234.0	0.1053710187
chrX	80600000	80700000	52223	5209.0	0.099745322942
chrX	80700000	80800000	19252	2132.0	0.110741741118
chrX	80800000	80900000	11413	1267.0	0.111013756243
chrX	80900000	81000000	0	0.0	NA
chrX	81000000	81100000	30866	3540.0	0.114689302145
chrX	81100000	81200000	46596	5386.0	0.115589320972
chrX	81200000	81300000	36366	4268.0	0.117362371446
chrX	81300000	81400000	24292	3025.0	0.124526593117
chrX	81400000	81500000	14037	1660.0	0.118258887227
chrX	81500000	81600000	25249	2784.0	0.110261792546
chrX	81600000	81700000	20167	2426.0	0.120295532305
chrX	81700000	81800000	28721	3192.0	0.111138191567
chrX	81800000	81900000	34046	3948.0	0.115960758973
chrX	81900000	82000000	30544	2781.0	0.0910489785228
chrX	82000000	82100000	32485	3466.0	0.106695397876
chrX	82100000	82200000	37194	4331.0	0.116443512394
chrX	82200000	82300000	22265	2643.0	0.118706490007
chrX	82300000	82400000	25505	3044.0	0.119349147226
chrX	82400000	82500000	22109	2609.0	0.118006241802
chrX	82500000	82600000	50202	5548.0	0.110513525358
chrX	82600000	82700000	25007	2840.0	0.113568200904
chrX	82700000	82800000	67648	6842.0	0.101141201514
chrX	82800000	82900000	36654	4391.0	0.119795929503
chrX	82900000	83000000	3421	573.0	0.167494884537
chrX	83000000	83100000	14108	1561.0	0.110646441735
chrX	83100000	83200000	12449	1451.0	0.11655554663
chrX	83200000	83300000	0	0.0	NA
chrX	83300000	83400000	3734	383.0	0.10257096947
chrX	83400000	83500000	42818	4130.0	0.096454762016
chrX	83500000	83600000	35532	3882.0	0.10925363053
chrX	83600000	83700000	0	0.0	NA
chrX	83700000	83800000	14518	1481.0	0.102011296322
chrX	83800000	83900000	16293	1742.0	0.106917080955
chrX	83900000	84000000	17267	1760.0	0.101928534198
chrX	84000000	84100000	3954	465.0	0.117602427921
chrX	84100000	84200000	21657	2270.0	0.104815994828
chrX	84200000	84300000	20484	1912.0	0.0933411443078
chrX	84300000	84400000	22406	2098.0	0.0936356333125
chrX	84400000	84500000	34989	3298.0	0.0942581954329
chrX	84500000	84600000	3831	326.0	0.085095275385
chrX	84600000	84700000	17147	1643.0	0.0958185105266
chrX	84700000	84800000	56549	5591.0	0.098870006543
chrX	84800000	84900000	36252	3921.0	0.108159549818
chrX	84900000	85000000	14961	1598.0	0.106811042043
chrX	85000000	85100000	30709	3151.0	0.102608355857
chrX	85100000	85200000	8320	759.0	0.0912259615385
chrX	85200000	85300000	0	0.0	NA
chrX	85300000	85400000	38750	3744.0	0.0966193548387
chrX	85400000	85500000	1576	137.0	0.0869289340102
chrX	85500000	85600000	0	0.0	NA
chrX	85600000	85700000	0	0.0	NA
chrX	85700000	85800000	0	0.0	NA
chrX	85800000	85900000	0	0.0	NA
chrX	85900000	86000000	0	0.0	NA
chrX	86000000	86100000	10873	1141.0	0.104938839327
chrX	86100000	86200000	31784	3445.0	0.10838786811
chrX	86200000	86300000	25246	2626.0	0.104016477858
chrX	86300000	86400000	38463	4111.0	0.106881938486
chrX	86400000	86500000	20971	2308.0	0.110056745029
chrX	86500000	86600000	54695	5827.0	0.106536246458
chrX	86600000	86700000	48701	5092.0	0.104556374612
chrX	86700000	86800000	28333	2992.0	0.105601242368
chrX	86800000	86900000	0	0.0	NA
chrX	86900000	87000000	18883	1937.0	0.102579039348
chrX	87000000	87100000	23510	2443.0	0.103913228413
chrX	87100000	87200000	47255	5129.0	0.108538778965
chrX	87200000	87300000	40749	4275.0	0.104910549952
chrX	87300000	87400000	47163	4936.0	0.10465831266
chrX	87400000	87500000	43796	4533.0	0.103502602977
chrX	87500000	87600000	31680	3257.0	0.102809343434
chrX	87600000	87700000	52700	5298.0	0.100531309298
chrX	87700000	87800000	50222	5133.0	0.102206204452
chrX	87800000	87900000	12612	1237.0	0.0980811925151
chrX	87900000	88000000	40640	4145.0	0.101993110236
chrX	88000000	88100000	21618	2295.0	0.106161532057
chrX	88100000	88200000	46391	5003.0	0.107844193917
chrX	88200000	88300000	44151	4551.0	0.103078072977
chrX	88300000	88400000	33567	3629.0	0.108112133941
chrX	88400000	88500000	23634	2536.0	0.107303037996
chrX	88500000	88600000	20	4.0	0.2
chrX	88600000	88700000	38	4.0	0.105263157895
chrX	88700000	88800000	5	2.0	0.4
chrX	88800000	88900000	1052	102.0	0.0969581749049
chrX	88900000	89000000	7390	787.0	0.10649526387
chrX	89000000	89100000	85	8.0	0.0941176470588
chrX	89100000	89200000	18	2.0	0.111111111111
chrX	89200000	89300000	5948	611.0	0.102723604573
chrX	89300000	89400000	13945	1475.0	0.105772678379
chrX	89400000	89500000	1645	153.0	0.093009118541
chrX	89500000	89600000	218	22.0	0.100917431193
chrX	89600000	89700000	183	29.0	0.158469945355
chrX	89700000	89800000	70	10.0	0.142857142857
chrX	89800000	89900000	7	2.0	0.285714285714
chrX	89900000	90000000	195	18.0	0.0923076923077
chrX	90000000	90100000	305	37.0	0.12131147541
chrX	90100000	90200000	98	17.0	0.173469387755
chrX	90200000	90300000	151	10.0	0.0662251655629
chrX	90300000	90400000	52410	5554.0	0.105972142721
chrX	90400000	90500000	121	8.0	0.0661157024793
chrX	90500000	90600000	11512	1208.0	0.104933981932
chrX	90600000	90700000	21551	2221.0	0.103057862744
chrX	90700000	90800000	14998	1648.0	0.109881317509
chrX	90800000	90900000	309	46.0	0.148867313916
chrX	90900000	91000000	9092	936.0	0.102947646282
chrX	91000000	91100000	102	8.0	0.078431372549
chrX	91100000	91200000	0	0.0	NA
chrX	91200000	91300000	0	0.0	NA
chrX	91300000	91400000	0	0.0	NA
chrX	91400000	91500000	0	0.0	NA
chrX	91500000	91600000	0	0.0	NA
chrX	91600000	91700000	0	0.0	NA
chrX	91700000	91800000	0	0.0	NA
chrX	91800000	91900000	0	0.0	NA
chrX	91900000	92000000	104	6.0	0.0576923076923
chrX	92000000	92100000	169	19.0	0.112426035503
chrX	92100000	92200000	983	129.0	0.131230925738
chrX	92200000	92300000	557	55.0	0.0987432675045
chrX	92300000	92400000	18973	1959.0	0.10325198967
chrX	92400000	92500000	36407	3881.0	0.106600379048
chrX	92500000	92600000	43257	4624.0	0.106895993712
chrX	92600000	92700000	42029	4342.0	0.103309619548
chrX	92700000	92800000	59681	6124.0	0.102612221645
chrX	92800000	92900000	46215	4696.0	0.101612030726
chrX	92900000	93000000	36352	3755.0	0.103295554577
chrX	93000000	93100000	81412	7880.0	0.0967916277699
chrX	93100000	93200000	60969	6650.0	0.109071823386
chrX	93200000	93300000	34763	3636.0	0.104593964848
chrX	93300000	93400000	57214	5862.0	0.102457440487
chrX	93400000	93500000	52661	5424.0	0.102998423881
chrX	93500000	93600000	56785	5852.0	0.103055384344
chrX	93600000	93700000	34777	3564.0	0.102481525146
chrX	93700000	93800000	47546	4971.0	0.10455138182
chrX	93800000	93900000	51894	5488.0	0.105754037076
chrX	93900000	94000000	17075	1731.0	0.101376281113
chrX	94000000	94100000	34932	3794.0	0.108611015688
chrX	94100000	94200000	15944	1761.0	0.110449071751
chrX	94200000	94300000	44939	4790.0	0.106588931663
chrX	94300000	94400000	34936	3640.0	0.104190519808
chrX	94400000	94500000	615	57.0	0.0926829268293
chrX	94500000	94600000	11305	1168.0	0.10331711632
chrX	94600000	94700000	57694	6089.0	0.105539570839
chrX	94700000	94800000	57001	5838.0	0.102419255803
chrX	94800000	94900000	48911	5109.0	0.104455030566
chrX	94900000	95000000	70601	6533.0	0.0925341000836
chrX	95000000	95100000	50083	4954.0	0.0989157997724
chrX	95100000	95200000	67360	6302.0	0.0935570071259
chrX	95200000	95300000	48063	4536.0	0.0943761313276
chrX	95300000	95400000	50369	4682.0	0.0929539994838
chrX	95400000	95500000	59631	5671.0	0.0951015411447
chrX	95500000	95600000	36778	3352.0	0.0911414432541
chrX	95600000	95700000	72089	6222.0	0.0863099779439
chrX	95700000	95800000	49934	4024.0	0.0805863740137
chrX	95800000	95900000	59990	5071.0	0.0845307551259
chrX	95900000	96000000	22366	2003.0	0.089555575427
chrX	96000000	96100000	0	0.0	NA
chrX	96100000	96200000	0	0.0	NA
chrX	96200000	96300000	0	0.0	NA
chrX	96300000	96400000	0	0.0	NA
chrX	96400000	96500000	0	0.0	NA
chrX	96500000	96600000	0	0.0	NA
chrX	96600000	96700000	0	0.0	NA
chrX	96700000	96800000	0	0.0	NA
chrX	96800000	96900000	1788	141.0	0.0788590604027
chrX	96900000	97000000	66276	5337.0	0.0805268875611
chrX	97000000	97100000	69083	5610.0	0.0812066644471
chrX	97100000	97200000	73210	6033.0	0.0824067750307
chrX	97200000	97300000	72139	6184.0	0.0857233951122
chrX	97300000	97400000	65786	6121.0	0.0930441127292
chrX	97400000	97500000	70411	6023.0	0.0855406115522
chrX	97500000	97600000	66354	5817.0	0.0876661542635
chrX	97600000	97700000	68236	5931.0	0.0869189284249
chrX	97700000	97800000	75366	6955.0	0.0922829923308
chrX	97800000	97900000	11573	1060.0	0.091592499784
chrX	97900000	98000000	0	0.0	NA
chrX	98000000	98100000	0	0.0	NA
chrX	98100000	98200000	50990	5145.0	0.100902137674
chrX	98200000	98300000	70051	6605.0	0.0942884469886
chrX	98300000	98400000	63874	6044.0	0.0946237905877
chrX	98400000	98500000	48723	4639.0	0.0952117069967
chrX	98500000	98600000	53927	5402.0	0.100172455356
chrX	98600000	98700000	47150	5145.0	0.109119830329
chrX	98700000	98800000	12407	1183.0	0.0953493995325
chrX	98800000	98900000	0	0.0	NA
chrX	98900000	99000000	0	0.0	NA
chrX	99000000	99100000	0	0.0	NA
chrX	99100000	99200000	2232	234.0	0.104838709677
chrX	99200000	99300000	68778	6544.0	0.0951467038879
chrX	99300000	99400000	65025	5738.0	0.0882429834679
chrX	99400000	99500000	33969	2961.0	0.0871677117372
chrX	99500000	99600000	19887	1712.0	0.0860863880927
chrX	99600000	99700000	28974	2093.0	0.0722371781597
chrX	99700000	99800000	52727	4374.0	0.0829556014945
chrX	99800000	99900000	34426	2789.0	0.0810143496195
chrX	99900000	100000000	9379	772.0	0.0823115470732
chrX	100000000	100100000	24812	2096.0	0.0844752539094
chrX	100100000	100200000	22109	1795.0	0.0811886562034
chrX	100200000	100300000	15757	1358.0	0.0861839182586
chrX	100300000	100400000	1409	127.0	0.0901348474095
chrX	100400000	100500000	24512	1956.0	0.0797976501305
chrX	100500000	100600000	10893	989.0	0.0907922519049
chrX	100600000	100700000	4259	402.0	0.0943883540737
chrX	100700000	100800000	0	0.0	NA
chrX	100800000	100900000	41875	3800.0	0.0907462686567
chrX	100900000	101000000	66465	6066.0	0.0912660798917
chrX	101000000	101100000	42434	4117.0	0.0970212565396
chrX	101100000	101200000	13208	1272.0	0.0963052695336
chrX	101200000	101300000	15517	1469.0	0.094670361539
chrX	101300000	101400000	14699	1468.0	0.0998707395061
chrX	101400000	101500000	12027	1225.0	0.10185416147
chrX	101500000	101600000	4409	471.0	0.106826944885
chrX	101600000	101700000	2433	309.0	0.127003699137
chrX	101700000	101800000	25103	2367.0	0.094291518942
chrX	101800000	101900000	9002	847.0	0.0940902021773
chrX	101900000	102000000	2339	204.0	0.0872167592988
chrX	102000000	102100000	12862	1076.0	0.0836572850257
chrX	102100000	102200000	17077	1514.0	0.0886572583006
chrX	102200000	102300000	16821	1447.0	0.0860234231021
chrX	102300000	102400000	28236	2582.0	0.0914435472447
chrX	102400000	102500000	44889	4084.0	0.0909799728218
chrX	102500000	102600000	48050	4065.0	0.0845993756504
chrX	102600000	102700000	47851	4038.0	0.0843869511609
chrX	102700000	102800000	37595	3287.0	0.0874318393403
chrX	102800000	102900000	38275	3208.0	0.0838145003266
chrX	102900000	103000000	40360	3467.0	0.0859018830525
chrX	103000000	103100000	25916	2269.0	0.0875520913721
chrX	103100000	103200000	20310	2004.0	0.098670605613
chrX	103200000	103300000	15695	2395.0	0.15259636827
chrX	103300000	103400000	7593	943.0	0.124193335967
chrX	103400000	103500000	36133	3178.0	0.0879528408934
chrX	103500000	103600000	71565	6209.0	0.0867602878502
chrX	103600000	103700000	68389	5697.0	0.0833028703446
chrX	103700000	103800000	70213	6205.0	0.0883739478444
chrX	103800000	103900000	7584	692.0	0.0912447257384
chrX	103900000	104000000	0	0.0	NA
chrX	104000000	104100000	0	0.0	NA
chrX	104100000	104200000	0	0.0	NA
chrX	104200000	104300000	0	0.0	NA
chrX	104300000	104400000	0	0.0	NA
chrX	104400000	104500000	0	0.0	NA
chrX	104500000	104600000	0	0.0	NA
chrX	104600000	104700000	0	0.0	NA
chrX	104700000	104800000	0	0.0	NA
chrX	104800000	104900000	0	0.0	NA
chrX	104900000	105000000	0	0.0	NA
chrX	105000000	105100000	36369	3423.0	0.0941186175039
chrX	105100000	105200000	0	0.0	NA
chrX	105200000	105300000	34972	3672.0	0.104998284342
chrX	105300000	105400000	16745	1710.0	0.102120035832
chrX	105400000	105500000	32949	3319.0	0.100731433427
chrX	105500000	105600000	39257	4071.0	0.103701250732
chrX	105600000	105700000	54555	5444.0	0.099789203556
chrX	105700000	105800000	45129	4391.0	0.0972988543952
chrX	105800000	105900000	26101	2471.0	0.0946707022719
chrX	105900000	106000000	12698	1228.0	0.0967081430146
chrX	106000000	106100000	5213	457.0	0.0876654517552
chrX	106100000	106200000	0	0.0	NA
chrX	106200000	106300000	30820	2671.0	0.0866645035691
chrX	106300000	106400000	5235	431.0	0.0823304680038
chrX	106400000	106500000	8542	774.0	0.0906110981035
chrX	106500000	106600000	66551	6051.0	0.0909227509729
chrX	106600000	106700000	64919	5678.0	0.0874628383062
chrX	106700000	106800000	44475	3663.0	0.0823608768971
chrX	106800000	106900000	14288	1228.0	0.0859462486002
chrX	106900000	107000000	37948	3353.0	0.0883577527142
chrX	107000000	107100000	18881	1779.0	0.0942217043589
chrX	107100000	107200000	7371	773.0	0.104870438204
chrX	107200000	107300000	34257	3118.0	0.091017894153
chrX	107300000	107400000	4712	413.0	0.0876485568761
chrX	107400000	107500000	0	0.0	NA
chrX	107500000	107600000	0	0.0	NA
chrX	107600000	107700000	341	24.0	0.0703812316716
chrX	107700000	107800000	0	0.0	NA
chrX	107800000	107900000	0	0.0	NA
chrX	107900000	108000000	25485	2281.0	0.089503629586
chrX	108000000	108100000	20568	1966.0	0.0955853753403
chrX	108100000	108200000	34589	3577.0	0.103414380294
chrX	108200000	108300000	40012	4135.0	0.103343996801
chrX	108300000	108400000	18862	1687.0	0.0894390838723
chrX	108400000	108500000	32450	3232.0	0.0995993836672
chrX	108500000	108600000	58825	5839.0	0.099260518487
chrX	108600000	108700000	14366	1296.0	0.0902130029236
chrX	108700000	108800000	27572	2596.0	0.0941534890469
chrX	108800000	108900000	36063	3243.0	0.0899259628983
chrX	108900000	109000000	12635	1066.0	0.0843688167788
chrX	109000000	109100000	60915	5457.0	0.0895838463433
chrX	109100000	109200000	68076	6121.0	0.0899142135261
chrX	109200000	109300000	26108	2263.0	0.0866784127471
chrX	109300000	109400000	0	0.0	NA
chrX	109400000	109500000	14836	1246.0	0.0839849015907
chrX	109500000	109600000	0	0.0	NA
